Country,Year,GDP per capita
Hungary,2011,14234.47158
Hungary,2007,13940.90928
Hungary,2020,16131.95404
Hungary,2017,14621.2396
Hungary,2022,18353.29836
Hungary,2001,5276.033189
Hungary,2021,18755.10235
Hungary,2015,12717.0386
IBRD only,1999,1372.054195
IBRD only,2017,6032.457316
IBRD only,2016,5513.077153
IBRD only,2001,1477.369457
IBRD only,2003,1646.224107
IBRD only,2009,3766.342524
IBRD only,2006,2689.147289
IBRD only,2013,5827.573155
IBRD only,2020,6171.879657
IBRD only,2014,5959.318017
IBRD only,2019,6459.056497
IBRD only,2021,7289.992048
IBRD only,2005,2291.475448
IBRD only,2008,3924.244295
IBRD only,2010,4533.452503
IBRD only,2000,1474.433538
IBRD only,2004,1939.123608
IBRD only,1998,1426.819315
IBRD only,2015,5525.004907
IBRD only,2018,6376.206376
IBRD only,2012,5583.762236
IBRD only,2023,7832.149756
IBRD only,2022,7651.517025
IBRD only,2011,5311.687108
IBRD only,2002,1482.329709
IBRD only,2007,3305.748682
IDA & IBRD total,2002,1252.312783
IDA & IBRD total,2019,5125.361189
IDA & IBRD total,2015,4458.110831
IDA & IBRD total,2007,2730.003213
IDA & IBRD total,2003,1387.170522
IDA & IBRD total,2011,4299.306686
IDA & IBRD total,2016,4431.3044
IDA & IBRD total,2005,1912.047929
IDA & IBRD total,2004,1626.720859
IDA & IBRD total,1998,1238.080403
IDA & IBRD total,2012,4504.300205
IDA & IBRD total,2018,5071.477806
IDA & IBRD total,2001,1245.673614
IDA & IBRD total,2022,5974.316584
IDA & IBRD total,2010,3693.185549
IDA & IBRD total,2014,4807.810768
IDA & IBRD total,2009,3090.400078
IDA & IBRD total,2017,4816.556697
IDA & IBRD total,1999,1160.608072
IDA & IBRD total,2020,4884.262425
IDA & IBRD total,2021,5707.610643
IDA & IBRD total,2000,1249.124171
IDA & IBRD total,2023,6075.122993
IDA & IBRD total,2006,2238.11252
IDA & IBRD total,2013,4699.59848
IDA & IBRD total,2008,3228.518332
IDA blend,2007,1292.998154
IDA blend,2021,1827.963106
IDA blend,2010,1534.542403
IDA blend,2014,2099.678521
IDA blend,2017,1796.872873
IDA blend,2016,1787.0344
IDA blend,2004,820.1458999
IDA blend,2005,946.7942539
IDA blend,1998,954.3302766
IDA blend,2008,1475.156954
IDA blend,2012,1858.020474
IDA blend,2022,1944.228147
IDA blend,2018,1856.818763
IDA blend,2009,1341.380979
IDA blend,2003,693.5338882
IDA blend,2020,1713.864579
IDA blend,1999,503.4429214
IDA blend,2000,605.0273251
IDA blend,2001,587.7543753
IDA blend,2013,1976.248372
IDA blend,2011,1710.785605
IDA blend,2015,1953.901452
IDA blend,2006,1145.173797
IDA blend,2002,629.7588009
IDA blend,2019,1865.356055
IDA blend,2023,1687.281337
IDA only,2000,385.1740659
IDA only,2012,950.9071629
IDA only,2023,1424.845979
IDA only,2017,1130.918143
IDA only,2008,801.1280412
IDA only,2021,1276.232716
IDA only,2005,518.9331389
IDA only,1998,363.1634941
IDA only,1999,362.737146
IDA only,2007,677.0732904
IDA only,2016,1072.25259
IDA only,2002,382.9385791
IDA only,2004,466.4063333
IDA only,2015,1036.870897
IDA only,2011,968.3451938
IDA only,2006,583.703214
IDA only,2020,1197.826556
IDA only,2019,1211.19959
IDA only,2013,1014.879832
IDA only,2003,421.5412454
IDA only,2009,796.7378871
IDA only,2022,1347.049598
IDA only,2014,1062.793302
IDA only,2010,884.9291612
IDA only,2001,369.4406413
IDA only,2018,1177.527642
IDA total,2009,980.1226111
IDA total,2001,441.6158464
IDA total,1999,408.4030428
IDA total,2020,1370.262578
IDA total,2022,1545.893118
IDA total,2018,1405.597172
IDA total,2003,511.731752
IDA total,2000,457.6445245
IDA total,2023,1510.984397
IDA total,2019,1430.29037
IDA total,2010,1104.154616
IDA total,2021,1460.266755
IDA total,2014,1413.487017
IDA total,2002,464.7379795
IDA total,2006,771.7504442
IDA total,2017,1354.977107
IDA total,2012,1257.628914
IDA total,2016,1313.252079
IDA total,2008,1027.530089
IDA total,2007,883.6351757
IDA total,2004,584.2090551
IDA total,2005,661.7863668
IDA total,1998,561.2236762
IDA total,2011,1219.258317
IDA total,2015,1346.696932
IDA total,2013,1340.128859
Iceland,2012,45995.54788
Iceland,2020,59023.56635
Iceland,2005,56794.85016
Iceland,2014,54576.74481
Iceland,2002,32409.21615
Iceland,2017,72010.14903
Iceland,2001,28897.44394
Iceland,2010,43237.07295
Iceland,2011,47714.59223
Iceland,1998,31030.0536
Iceland,2000,32096.37226
Iceland,2008,56943.37045
Iceland,2007,69495.72674
Iceland,2006,57492.93425
Iceland,1999,32381.62524
Iceland,2021,69325.90783
Iceland,2023,79636.95486
Iceland,2019,68452.23622
Iceland,2015,52951.68151
Iceland,2022,75314.08556
Iceland,2003,39476.69785
Iceland,2013,49804.983
Iceland,2016,61987.92636
Iceland,2009,41301.27322
Iceland,2018,74452.18907
Iceland,2004,47334.93065
India,2006,801.6683537
India,2019,2041.428637
India,2009,1094.949746
India,2010,1347.519391
India,2014,1553.883961
India,1998,413.6308641
India,2004,624.2588265
India,2012,1429.321995
India,2023,2480.792087
India,2002,469.149929
India,2022,2352.613925
India,2018,1966.254552
India,2005,710.4880804
India,2007,1021.887077
India,2011,1445.461275
India,2015,1583.998159
India,2013,1432.843975
India,2017,1950.104683
India,2021,2239.613844
India,2001,450.3579005
India,1999,441.9279914
India,2000,442.7502189
India,2020,1907.042516
India,2008,992.5195849
India,2003,544.1431335
India,2016,1707.508929
Indonesia,2002,881.0029136
Indonesia,2003,1043.210584
Indonesia,2018,3860.953531
Indonesia,2017,3798.883262
Indonesia,2012,3632.27254
Indonesia,1998,454.8778008
Indonesia,2016,3521.469435
Indonesia,2005,1238.214476
Indonesia,2020,3853.702888
Indonesia,1999,657.2689347
Indonesia,2022,4730.745489
Indonesia,2001,732.3070934
Indonesia,2004,1126.840044
Indonesia,2019,4106.948562
Indonesia,2021,4287.17314
Indonesia,2014,3441.068085
Indonesia,2010,3065.683484
Indonesia,2011,3579.464425
Indonesia,2023,4876.314327
Indonesia,2007,1823.219763
Indonesia,2013,3566.602845
Indonesia,2008,2124.554839
Indonesia,2000,763.711125
Indonesia,2009,2218.485419
Indonesia,2006,1558.315628
Indonesia,2015,3288.222697
"Iran, Islamic Rep.",2009,5415.522806
"Iran, Islamic Rep.",2005,3132.050819
"Iran, Islamic Rep.",2018,4631.78709
"Iran, Islamic Rep.",2011,8025.687434
"Iran, Islamic Rep.",2000,1650.013858
"Iran, Islamic Rep.",2017,5753.115447
"Iran, Islamic Rep.",2004,2672.422665
"Iran, Islamic Rep.",1999,1739.59462
"Iran, Islamic Rep.",2010,6291.194437
"Iran, Islamic Rep.",2019,3831.278948
"Iran, Islamic Rep.",2002,1891.257561
"Iran, Islamic Rep.",2016,5477.037124
"Iran, Islamic Rep.",1998,1709.193341
"Iran, Islamic Rep.",2003,2208.996366
"Iran, Islamic Rep.",2008,5377.411507
"Iran, Islamic Rep.",2021,4334.792686
"Iran, Islamic Rep.",2014,5672.063729
"Iran, Islamic Rep.",2015,4952.733555
"Iran, Islamic Rep.",2012,8114.080998
"Iran, Islamic Rep.",2013,6222.741948
"Iran, Islamic Rep.",2006,3618.916014
"Iran, Islamic Rep.",2007,4687.991663
"Iran, Islamic Rep.",2001,1881.022666
"Iran, Islamic Rep.",2023,4465.63767
"Iran, Islamic Rep.",2022,4405.092915
"Iran, Islamic Rep.",2020,2988.781224
Iraq,2019,5671.856863
Iraq,2014,6249.39227
Iraq,2002,1266.159613
Iraq,2018,5646.689321
Iraq,2013,6650.352822
Iraq,1999,1560.364667
Iraq,2011,5775.542291
Iraq,2004,1328.371576
Iraq,2022,6504.124284
Iraq,2008,4542.96609
Iraq,2020,4295.189451
Iraq,2021,4868.494311
Iraq,2009,3714.71206
Iraq,2015,4440.141893
Iraq,2001,1435.695684
Iraq,2007,3128.990103
Iraq,2005,1762.393604
Iraq,2023,5565.126446
Iraq,2016,4334.420964
Iraq,2003,817.8878625
Iraq,2000,1980.18916
Iraq,2010,4461.751962
Iraq,2006,2276.554357
Iraq,2017,4759.284644
Iraq,1998,900.9371426
Iraq,2012,6477.596185
Ireland,2016,64292.65997
Ireland,2011,52692.78131
Ireland,2004,47754.20232
Ireland,2017,72499.32687
Ireland,2001,28282.40988
Ireland,1998,24294.85477
Ireland,2007,61396.41746
Ireland,2003,41203.52958
Ireland,2019,82508.46599
Ireland,1999,26338.10775
Ireland,2023,103887.8004
Ireland,2009,52133.09092
Ireland,2014,57278.25909
Ireland,2015,64311.82347
Ireland,2008,61353.10656
Ireland,2002,32705.43456
Ireland,2005,50933.02161
Ireland,2018,81248.31354
Ireland,2012,49411.73875
Ireland,2013,52619.21237
Ireland,2020,87567.1149
Ireland,2021,105561.1375
Ireland,2000,26334.56721
Ireland,2022,106194.7559
Ireland,2006,54329.16186
Ireland,2010,48679.40268
Isle of Man,2004,35564.60239
Isle of Man,2007,55040.2437
Isle of Man,1998,18753.12023
Isle of Man,2010,70587.31403
Isle of Man,2013,83207.65884
Isle of Man,2003,28861.61781
Isle of Man,2001,21819.71238
Isle of Man,1999,21042.14618
Isle of Man,2008,72276.77413
Isle of Man,2017,83481.30385
Isle of Man,2019,87127.5518
Isle of Man,2014,91885.45287
Isle of Man,2021,94299.96935
Isle of Man,2000,21161.39631
Isle of Man,2016,82025.94545
Isle of Man,2018,89393.82442
Isle of Man,2015,84753.51874
Isle of Man,2006,42627.50894
Isle of Man,2002,24471.07988
Isle of Man,2005,38135.85979
Isle of Man,2009,66156.10566
Isle of Man,2012,79329.20343
Isle of Man,2020,79513.53303
Isle of Man,2011,77808.85796
Israel,2001,20907.1143
Israel,2012,33236.57312
Israel,2022,54930.72616
Israel,2021,52255.61591
Israel,2015,36123.99079
Israel,2009,28381.64494
Israel,2008,30176.28651
Israel,2014,38230.4954
Israel,2007,25635.92684
Israel,1999,19782.28697
Israel,2004,20546.22917
Israel,2013,36929.60422
Israel,2005,21226.72139
Israel,1998,20157.09663
Israel,2018,42233.26103
Israel,2000,21660.84038
Israel,2010,31338.55689
Israel,2023,52642.42675
Israel,2017,40997.91102
Israel,2011,34433.82261
Israel,2016,37556.62729
Israel,2006,22502.07222
Israel,2020,44679.77158
Israel,2003,19629.41451
Israel,2019,44140.82894
Israel,2002,19034.31757
Italy,2010,36184.71187
Italy,2021,36852.54254
Italy,2002,22463.52221
Italy,2017,32554.14668
Italy,2007,38031.97095
Italy,2014,35750.71975
Italy,2018,34746.34414
Italy,2022,35635.74422
Italy,2020,32091.48666
Italy,2004,31425.82087
Italy,2016,31126.32469
Italy,2019,33812.78872
Italy,2003,27618.94177
Italy,2015,30387.12932
Italy,2011,38851.38813
Italy,1999,22049.99906
Italy,2023,39003.3161
Italy,2000,20190.00356
Italy,2013,35747.70795
Italy,2006,33684.72004
Italy,2009,37388.45371
Italy,2005,32171.79337
Italy,2008,41095.40634
Italy,2001,20571.47877
Italy,1998,22365.18376
Italy,2012,35235.79891
Jamaica,2007,4716.486125
Jamaica,2005,4184.439749
Jamaica,2018,5578.103461
Jamaica,2006,4417.001271
Jamaica,2015,5062.895565
Jamaica,2000,3453.092528
Jamaica,2001,3503.550267
Jamaica,1998,3419.493529
Jamaica,2003,3549.707584
Jamaica,2013,5124.213014
Jamaica,2009,4428.381533
Jamaica,2011,5232.636449
Jamaica,2008,5029.800953
Jamaica,2022,6022.153411
Jamaica,2012,5340.833332
Jamaica,2019,5607.243007
Jamaica,2023,6839.725039
Jamaica,2020,4879.440246
Jamaica,1999,3431.568135
Jamaica,2014,4975.11327
Jamaica,2016,5009.794501
Jamaica,2021,5165.33781
Jamaica,2017,5259.313341
Jamaica,2002,3680.645517
Jamaica,2010,4809.97738
Jamaica,2004,3807.562931
Japan,2011,48760.07895
Japan,2007,35779.02454
Japan,2001,34406.18246
Japan,2019,40415.95676
Japan,2002,32820.79364
Japan,2013,40898.6479
Japan,2015,34960.63938
Japan,2000,39169.35957
Japan,2003,35387.03742
Japan,2004,38298.98017
Japan,2014,38475.39525
Japan,2023,33766.52683
Japan,2009,41308.99684
Japan,2008,39876.30397
Japan,2020,40040.76551
Japan,1999,36610.16832
Japan,2010,44968.15623
Japan,2022,34017.27181
Japan,2017,38834.05293
Japan,2016,39375.47316
Japan,2005,37812.89502
Japan,2006,35991.546
Japan,1998,32423.75561
Japan,2018,39751.1331
Japan,2012,49145.28043
Japan,2021,40058.53733
Jordan,2015,4042.756781
Jordan,2023,4455.505405
Jordan,2005,2087.870793
Jordan,2022,4332.251599
Jordan,2018,4145.439897
Jordan,2020,4022.040136
Jordan,2019,4170.1144
Jordan,2004,1940.086413
Jordan,2012,4169.504701
Jordan,2009,3435.833759
Jordan,2013,4311.219167
Jordan,2016,3986.71677
Jordan,2000,1570.610029
Jordan,2006,2342.634596
Jordan,2001,1632.29454
Jordan,1998,1532.113804
Jordan,2007,2506.205995
Jordan,2021,4183.499983
Jordan,2011,3946.855039
Jordan,2017,4065.616287
Jordan,1999,1544.587506
Jordan,2010,3718.465716
Jordan,2002,1706.267444
Jordan,2008,3241.652414
Jordan,2014,4191.180501
Jordan,2003,1775.676256
Kazakhstan,2010,8793.0759
Kazakhstan,2007,6449.439311
Kazakhstan,2019,9457.126147
Kazakhstan,2022,11255.33964
Kazakhstan,2002,1573.552199
Kazakhstan,2014,12427.70946
Kazakhstan,1998,1414.592897
Kazakhstan,2018,9472.485273
Kazakhstan,2006,5030.134947
Kazakhstan,2004,2722.474078
Kazakhstan,2023,12918.86613
Kazakhstan,2005,3577.35804
Kazakhstan,2011,11287.14649
Kazakhstan,2020,8781.507978
Kazakhstan,2001,1422.273318
Kazakhstan,2008,8123.547059
Kazakhstan,2012,12018.79665
Kazakhstan,2000,1180.044456
Kazakhstan,2021,9983.601036
Kazakhstan,2013,13478.45963
Kazakhstan,1999,1091.547277
Kazakhstan,2003,1958.020502
Kazakhstan,2015,10196.12263
Kazakhstan,2016,7475.566887
Kazakhstan,2009,6938.011757
Kazakhstan,2017,8943.084168
Kenya,2009,1047.967832
Kenya,1999,433.7212357
Kenya,2022,2109.562885
Kenya,2017,1667.484472
Kenya,2007,840.2014395
Kenya,2020,1927.66459
Kenya,2002,402.9363856
Kenya,2001,410.7004525
Kenya,2011,1096.144998
Kenya,2005,523.4563124
Kenya,2013,1370.878852
Kenya,2015,1489.119598
Kenya,2010,1091.518731
Kenya,1998,487.8832399
Kenya,2003,442.8984573
Kenya,2016,1554.126103
Kenya,2018,1836.452755
Kenya,2006,699.8023706
Kenya,2000,414.6263651
Kenya,2008,915.5443547
Kenya,2021,2061.356221
Kenya,2004,463.6627813
Kenya,2023,1952.304579
Kenya,2012,1285.005362
Kenya,2019,1960.408089
Kenya,2014,1482.815663
Kiribati,2017,1853.05113
Kiribati,2001,718.8337573
Kiribati,2006,1123.192683
Kiribati,2020,1769.432118
Kiribati,2021,2253.825001
Kiribati,2007,1352.5783
Kiribati,2009,1316.627346
Kiribati,2004,1083.26859
Kiribati,2013,1772.087069
Kiribati,2003,1020.500502
Kiribati,2015,1639.852743
Kiribati,2018,1912.737981
Kiribati,2005,1161.783727
Kiribati,2014,1736.705301
Kiribati,2008,1410.622495
Kiribati,2019,1750.997509
Kiribati,2016,1742.668124
Kiribati,2022,2075.908441
Kiribati,2000,845.3675561
Kiribati,2012,1843.553469
Kiribati,2011,1771.128945
Kiribati,1999,887.4956781
Kiribati,2023,2106.760004
Kiribati,1998,874.4845739
Kiribati,2010,1522.101102
Kiribati,2002,810.10895
"Korea, Rep.",2017,31600.73587
"Korea, Rep.",2004,16496.13162
"Korea, Rep.",2008,21350.42798
"Korea, Rep.",2009,19143.85161
"Korea, Rep.",2010,23079.26013
"Korea, Rep.",2014,29252.93124
"Korea, Rep.",2016,29280.44032
"Korea, Rep.",1999,10672.44756
"Korea, Rep.",2003,14672.80575
"Korea, Rep.",1998,8281.719483
"Korea, Rep.",2000,12257.02066
"Korea, Rep.",2002,13165.08362
"Korea, Rep.",2019,31902.4169
"Korea, Rep.",2022,32394.68337
"Korea, Rep.",2005,19402.50263
"Korea, Rep.",2023,33121.37129
"Korea, Rep.",2007,24086.41044
"Korea, Rep.",2011,25097.59543
"Korea, Rep.",2001,11561.20717
"Korea, Rep.",2020,31721.29891
"Korea, Rep.",2021,35125.5225
"Korea, Rep.",2015,28737.43917
"Korea, Rep.",2018,33447.15628
"Korea, Rep.",2006,21743.47745
"Korea, Rep.",2013,27179.51701
"Korea, Rep.",2012,25459.1689
Kosovo,2015,3520.628507
Kosovo,2020,4310.888247
Kosovo,2013,3704.558728
Kosovo,2022,5290.947472
Kosovo,2012,3410.655507
Kosovo,2021,5270.426702
Kosovo,2010,2987.545196
Kosovo,2023,5960.158205
Kosovo,2017,4009.317993
Kosovo,2011,3538.947598
Kosovo,2016,3759.449591
Kosovo,2019,4415.997161
Kosovo,2014,3902.494244
Kosovo,2009,2794.866995
Kosovo,2008,2877.393314
Kosovo,2018,4384.186241
Kuwait,2009,37907.10013
Kuwait,2020,25236.07555
Kuwait,2012,52155.22255
Kuwait,2018,32067.96237
Kuwait,2022,40077.23805
Kuwait,2004,27552.28274
Kuwait,2016,27323.68906
Kuwait,2005,36122.61427
Kuwait,1999,15853.62644
Kuwait,2001,17374.23187
Kuwait,2011,49169.6064
Kuwait,1998,14066.95096
Kuwait,2013,49651.04397
Kuwait,2023,33729.79855
Kuwait,2007,45709.41329
Kuwait,2003,22690.65518
Kuwait,2021,34043.54215
Kuwait,2019,31707.87375
Kuwait,2006,42946.63741
Kuwait,2000,19296.34717
Kuwait,2015,29882.21269
Kuwait,2017,29047.65358
Kuwait,2002,18512.7523
Kuwait,2010,39212.27267
Kuwait,2014,44368.78137
Kuwait,2008,55585.18893
Kyrgyz Republic,2010,876.9544764
Kyrgyz Republic,2019,1421.999275
Kyrgyz Republic,2013,1269.663035
Kyrgyz Republic,2012,1168.622447
Kyrgyz Republic,2002,321.7267754
Kyrgyz Republic,2022,1739.720308
Kyrgyz Republic,2011,1117.401844
Kyrgyz Republic,2015,1105.65203
Kyrgyz Republic,2023,1970.15781
Kyrgyz Republic,2003,380.5058288
Kyrgyz Republic,2016,1103.274984
Kyrgyz Republic,1998,345.1370823
Kyrgyz Republic,2007,721.771646
Kyrgyz Republic,2020,1229.517757
Kyrgyz Republic,2005,476.5482398
Kyrgyz Republic,2001,308.4113267
Kyrgyz Republic,2014,1264.526795
Kyrgyz Republic,2021,1349.997307
Kyrgyz Republic,2008,966.3885694
Kyrgyz Republic,2004,433.2339157
Kyrgyz Republic,2000,279.621767
Kyrgyz Republic,1999,258.0480559
Kyrgyz Republic,2009,870.1988945
Kyrgyz Republic,2018,1283.520403
Kyrgyz Republic,2017,1221.390565
Kyrgyz Republic,2006,543.1135125
Lao PDR,2013,1812.517744
Lao PDR,2015,2121.013391
Lao PDR,2014,1981.039109
Lao PDR,2011,1361.547044
Lao PDR,2012,1563.565077
Lao PDR,2001,320.3160054
Lao PDR,2016,2303.22156
Lao PDR,2000,318.7498522
Lao PDR,2017,2432.430595
Lao PDR,2004,409.2962983
Lao PDR,2003,355.0972162
Lao PDR,2002,313.3508171
Lao PDR,2018,2545.107542
Lao PDR,2022,2046.404403
Lao PDR,2010,1125.916102
Lao PDR,2019,2589.32081
Lao PDR,2009,935.0323728
Lao PDR,2006,579.3919474
Lao PDR,1999,272.325307
Lao PDR,2005,466.061507
Lao PDR,2008,885.7473761
Lao PDR,2023,2066.949798
Lao PDR,2021,2526.05105
Lao PDR,2007,697.3230137
Lao PDR,1998,243.9239625
Lao PDR,2020,2583.777307
Late-demographic dividend,2013,8562.315979
Late-demographic dividend,2009,5204.533041
Late-demographic dividend,2010,6225.204366
Late-demographic dividend,2006,3506.879798
Late-demographic dividend,2005,2924.78065
Late-demographic dividend,2000,1670.889478
Late-demographic dividend,2012,8005.486485
Late-demographic dividend,2016,8192.827243
Late-demographic dividend,2011,7540.269254
Late-demographic dividend,2002,1805.117734
Late-demographic dividend,2003,2043.332604
Late-demographic dividend,2014,8829.321674
Late-demographic dividend,2018,9850.361151
Late-demographic dividend,2022,12082.0001
Late-demographic dividend,2017,9032.31848
Late-demographic dividend,2007,4388.242029
Late-demographic dividend,2004,2440.062105
Late-demographic dividend,2008,5420.884874
Late-demographic dividend,2020,9734.689593
Late-demographic dividend,2015,8228.521903
Late-demographic dividend,2021,11597.48556
Late-demographic dividend,2019,9991.404016
Late-demographic dividend,2023,12184.20708
