Country,Year,Population-Weighted PM2.5 [ug/m3],Geographic-Mean PM2.5 [ug/m3],Population Coverage [%],Geographic Coverage [%],Total Population [million people],% pop >= 25 ug/m3 [%]
Ghana,1999,21.3,26.2,99.9,98.9,18.736,25.2
Ghana,2000,34.3,39,99.9,98.9,18.736,94.1
Ghana,2001,30.7,34.6,99.9,98.9,19.246,79.6
Ghana,2002,31.7,35.8,99.9,98.9,19.756,85.9
Ghana,2003,28.1,31.7,99.9,98.9,20.266,65.4
Ghana,2004,34.2,39.9,99.9,98.9,20.776,85.6
Ghana,2005,31.3,35.7,99.9,98.9,21.286,74.3
Ghana,2006,27.2,31.5,99.9,98.9,21.868,55.9
Ghana,2007,35.4,40.9,99.9,98.9,22.451,95.3
Ghana,2008,37.7,41.9,99.9,98.9,23.033,99.8
Ghana,2009,29.4,32.6,99.9,98.9,23.615,74.4
Ghana,2010,26.3,29.1,99.9,98.9,24.198,53
Ghana,2011,30.3,33.9,99.9,98.9,24.813,73.8
Ghana,2012,29,32.6,99.9,98.9,25.428,66.9
Ghana,2013,24.1,27.8,99.9,98.9,26.043,40.2
Ghana,2014,23.5,26.9,99.9,98.9,26.658,31.8
Ghana,2015,33.8,38.5,99.9,98.9,27.274,98.5
Ghana,2016,31.3,35.1,99.9,98.9,27.895,82
Ghana,2017,29.2,32.9,99.9,98.9,28.516,67.5
Ghana,2018,25.8,28.9,99.9,98.9,29.137,47.5
Ghana,2019,25.1,27.9,99.9,98.9,29.758,43.9
Ghana,2020,30,33.6,99.9,98.9,30.379,74.2
Ghana,2021,29.2,32.3,99.9,98.9,30.379,67.8
Ghana,2022,30,33.2,99.9,98.9,30.379,77.2
Gibraltar,1998,12.2,12.3,100,100,0.023,0
Gibraltar,1999,12.2,12.3,100,100,0.023,0
Gibraltar,2000,12.5,12.6,100,100,0.023,0
Gibraltar,2001,14,14.1,100,100,0.023,0
Gibraltar,2002,13.1,13.2,100,100,0.023,0
Gibraltar,2003,12.8,12.9,100,100,0.024,0
Gibraltar,2004,14.2,14.2,100,100,0.024,0
Gibraltar,2005,13.1,13.2,100,100,0.024,0
Gibraltar,2006,14.8,14.9,100,100,0.025,0
Gibraltar,2007,15.8,15.9,100,100,0.025,0
Gibraltar,2008,14.7,14.7,100,100,0.025,0
Gibraltar,2009,18.5,18.6,100,100,0.025,0
Gibraltar,2010,14.5,14.5,100,100,0.026,0
Gibraltar,2011,14.4,14.5,100,100,0.026,0
Gibraltar,2012,14.1,14.2,100,100,0.026,0
Gibraltar,2013,12.4,12.5,100,100,0.026,0
Gibraltar,2014,12.2,12.3,100,100,0.027,0
Gibraltar,2015,14.5,14.6,100,100,0.027,0
Gibraltar,2016,11.5,11.6,100,100,0.027,0
Gibraltar,2017,13.4,13.5,100,100,0.027,0
Gibraltar,2018,14.5,14.6,100,100,0.027,0
Gibraltar,2019,12.6,12.7,100,100,0.027,0
Gibraltar,2020,10.6,10.7,100,100,0.027,0
Gibraltar,2021,10.9,11,100,100,0.027,0
Gibraltar,2022,12.5,12.5,100,100,0.027,0
Guinea,1998,35,36.5,99.9,100,8.723,94.1
Guinea,1999,32.2,33.1,99.9,100,8.723,88.3
Guinea,2000,31,32.7,99.9,100,8.723,85.5
Guinea,2001,27.7,29.3,99.9,100,8.896,81.1
Guinea,2002,28.3,30.3,99.9,100,9.07,79.8
Guinea,2003,27,29,99.9,100,9.244,66.9
Guinea,2004,32.2,34.6,99.9,100,9.418,88.7
Guinea,2005,27.5,29,99.9,100,9.591,78.4
Guinea,2006,24.8,26.6,99.9,100,9.859,37.9
Guinea,2007,32.1,34.2,99.9,100,10.127,95.4
Guinea,2008,32.8,34.6,99.9,100,10.394,96.3
Guinea,2009,28.7,30,99.9,100,10.662,86.7
Guinea,2010,29.8,31.5,99.9,100,10.93,85.9
Guinea,2011,30.4,31.9,99.9,100,11.248,90.5
Guinea,2012,29.4,31,99.9,100,11.566,85.3
Guinea,2013,25,26.1,99.9,100,11.884,50.1
Guinea,2014,26,27.2,99.9,100,12.202,61.4
Guinea,2015,31.6,32.4,99.9,100,12.52,93.5
Guinea,2016,30.4,31.3,99.9,100,12.868,90
Guinea,2017,30.6,31.3,99.9,100,13.216,89
Guinea,2018,28.9,29.1,99.9,100,13.564,86.6
Guinea,2019,26.6,26.8,99.9,100,13.912,71.3
Guinea,2020,27.3,27.6,99.9,100,14.26,79
Guinea,2021,27.2,27.5,99.9,100,14.26,77.2
Guinea,2022,27.7,28,99.9,100,14.26,82.7
Guadeloupe,1998,10.2,9.8,100,100,0.37,0
Guadeloupe,1999,12.3,11.8,100,100,0.37,0
Guadeloupe,2000,11.8,11.3,100,100,0.37,0
Guadeloupe,2001,11.6,11.1,100,100,0.372,0
Guadeloupe,2002,11.5,11.1,100,100,0.375,0
Guadeloupe,2003,10.8,10.5,100,100,0.378,0
Guadeloupe,2004,10.4,10.1,100,100,0.381,0
Guadeloupe,2005,11.4,11.2,100,100,0.383,0
Guadeloupe,2006,11.5,11.2,100,100,0.384,0
Guadeloupe,2007,11.6,11.3,100,100,0.384,0
Guadeloupe,2008,9.9,9.6,100,100,0.385,0
Guadeloupe,2009,11.6,11.3,100,100,0.385,0
Guadeloupe,2010,12.3,12,100,100,0.385,0
Guadeloupe,2011,10.7,10.4,100,100,0.387,0
Guadeloupe,2012,11.6,11.4,100,100,0.388,0
Guadeloupe,2013,9.4,9.2,100,100,0.389,0
Guadeloupe,2014,8.5,8.4,100,100,0.39,0
Guadeloupe,2015,11.2,11,100,100,0.391,0
Guadeloupe,2016,11.5,11.3,100,100,0.392,0
Guadeloupe,2017,11.5,11.3,100,100,0.393,0
Guadeloupe,2018,11.3,11.1,100,100,0.394,0
Guadeloupe,2019,10.3,10.1,100,100,0.394,0
Guadeloupe,2020,10.7,10.5,100,100,0.395,0
Guadeloupe,2021,11.1,11,100,100,0.395,0
Guadeloupe,2022,10.1,10,100,100,0.395,0
Gambia,1998,55.5,54.5,100,99.8,1.176,100
Gambia,1999,43.2,43.1,100,99.8,1.176,100
Gambia,2000,45.3,45.6,100,99.8,1.176,100
Gambia,2001,36.8,39.2,100,99.8,1.217,99.9
Gambia,2002,37,39.8,100,99.8,1.258,99.9
Gambia,2003,37.1,40.5,100,99.8,1.299,99.9
Gambia,2004,37.7,40.6,100,99.8,1.34,99.9
Gambia,2005,35.5,36.8,100,99.8,1.381,99.9
Gambia,2006,34.6,36.2,100,99.8,1.43,99.9
Gambia,2007,41.9,43.6,100,99.8,1.479,100
Gambia,2008,41.8,44,100,99.8,1.528,100
Gambia,2009,34.9,37,100,99.8,1.577,100
Gambia,2010,37.6,40.1,100,99.8,1.626,100
Gambia,2011,37.6,39.9,100,99.8,1.684,100
Gambia,2012,43.1,45.6,100,99.8,1.742,100
Gambia,2013,32.9,34,100,99.8,1.8,100
Gambia,2014,35.8,37.8,100,99.8,1.858,100
Gambia,2015,43.1,45,100,99.8,1.916,100
Gambia,2016,38.3,40.2,100,99.8,1.981,100
Gambia,2017,41.8,43.6,100,99.8,2.046,100
Gambia,2018,39,40.6,100,99.8,2.111,100
Gambia,2019,36.6,37.3,100,99.8,2.176,100
Gambia,2020,37,38.8,100,99.8,2.241,100
Gambia,2021,38.2,38.8,100,99.8,2.241,100
Gambia,2022,35.7,37.1,100,99.8,2.241,100
Guinea-Bissau,1998,42.8,42.4,100,99.8,1.292,100
Guinea-Bissau,1999,35.4,35.5,100,99.8,1.292,100
Guinea-Bissau,2000,38.4,38.3,100,99.8,1.292,100
Guinea-Bissau,2001,33,33.3,100,99.8,1.321,99.8
Guinea-Bissau,2002,31.9,32.5,100,99.8,1.35,99.5
Guinea-Bissau,2003,32.4,33.1,100,99.8,1.379,99.4
Guinea-Bissau,2004,35.2,35.9,100,99.8,1.408,99.9
Guinea-Bissau,2005,31.1,31.6,100,99.8,1.437,99.4
Guinea-Bissau,2006,30.2,30.5,100,99.8,1.471,98.1
Guinea-Bissau,2007,37.8,38.3,100,99.8,1.504,100
Guinea-Bissau,2008,37.1,37.8,100,99.8,1.538,100
Guinea-Bissau,2009,31.9,32.5,100,99.8,1.572,99.6
Guinea-Bissau,2010,33.2,33.6,100,99.8,1.605,99.9
Guinea-Bissau,2011,34.1,34.5,100,99.8,1.647,99.9
Guinea-Bissau,2012,35.3,35.8,100,99.8,1.688,100
Guinea-Bissau,2013,28.2,28,100,99.8,1.729,96.9
Guinea-Bissau,2014,30.2,30.2,100,99.8,1.771,99.8
Guinea-Bissau,2015,35.8,35.8,100,99.8,1.812,100
Guinea-Bissau,2016,32.7,32.8,100,99.8,1.856,99.9
Guinea-Bissau,2017,36.2,36,100,99.8,1.9,100
Guinea-Bissau,2018,34.9,34.5,100,99.8,1.944,100
Guinea-Bissau,2019,30.8,30.2,100,99.8,1.988,99.9
Guinea-Bissau,2020,32.5,31.7,100,99.8,2.032,100
Guinea-Bissau,2021,31.5,30.8,100,99.8,2.032,100
Guinea-Bissau,2022,31.4,30.9,100,99.8,2.032,100
Equatorial Guinea,1998,29.3,28.9,100,99.9,0.52,62.5
Equatorial Guinea,1999,23.2,23.4,100,99.9,0.52,44.7
Equatorial Guinea,2000,32.8,31,100,99.9,0.52,83.1
Equatorial Guinea,2001,32.6,33,100,99.9,0.539,89.3
Equatorial Guinea,2002,31.9,31.5,100,99.9,0.557,87.3
Equatorial Guinea,2003,30.4,30.6,100,99.9,0.576,82.8
Equatorial Guinea,2004,33.7,33.7,100,99.9,0.594,90.1
Equatorial Guinea,2005,28.5,28.6,100,99.9,0.613,78.5
Equatorial Guinea,2006,24.9,25.2,100,99.9,0.633,49.6
Equatorial Guinea,2007,33.2,33.8,100,99.9,0.653,96.9
Equatorial Guinea,2008,36.6,36.8,100,99.9,0.673,99.7
Equatorial Guinea,2009,31.5,32.4,100,99.9,0.693,85.4
Equatorial Guinea,2010,34,35,100,99.9,0.713,95.7
Equatorial Guinea,2011,33.4,34.3,100,99.9,0.736,96.1
Equatorial Guinea,2012,35,35.4,100,99.9,0.759,97.1
Equatorial Guinea,2013,36.7,37.4,100,99.9,0.782,99.7
Equatorial Guinea,2014,32.6,33.5,100,99.9,0.804,92
Equatorial Guinea,2015,39.9,39.7,100,99.9,0.827,99.8
Equatorial Guinea,2016,39.4,39.4,100,99.9,0.852,99.8
Equatorial Guinea,2017,35.8,35.5,100,99.9,0.876,97.1
Equatorial Guinea,2018,33.8,34.3,100,99.9,0.901,93.7
Equatorial Guinea,2019,35.1,36,100,99.9,0.925,95.6
Equatorial Guinea,2020,37.8,39,100,99.9,0.95,99.7
Equatorial Guinea,2021,38.3,39.6,100,99.9,0.95,99.5
Equatorial Guinea,2022,40.9,41.4,100,99.9,0.95,99.9
Greece,1998,17.4,17,99.9,99.7,10.614,0.9
Greece,1999,17.3,17,99.9,99.7,10.614,0.7
Greece,2000,19.4,18.7,99.9,99.7,10.614,2.6
Greece,2001,18.8,18.1,99.9,99.7,10.636,2
Greece,2002,19.4,19,99.9,99.7,10.658,4.4
Greece,2003,19.3,19,99.9,99.7,10.68,3.6
Greece,2004,18.1,17.6,99.9,99.7,10.702,0.9
Greece,2005,19.9,18.2,99.9,99.7,10.724,1.6
Greece,2006,19.1,18.4,99.9,99.7,10.745,4.1
Greece,2007,21.2,19.1,99.9,99.7,10.765,11.1
Greece,2008,21.5,20,99.9,99.7,10.786,7
Greece,2009,18.8,17.9,99.9,99.7,10.807,0.9
Greece,2010,18.4,17.4,99.9,99.7,10.827,0.7
Greece,2011,19,18.3,99.9,99.7,10.784,2.6
Greece,2012,17.9,16.6,99.9,99.7,10.74,1.1
Greece,2013,15.2,15.1,99.9,99.7,10.697,0.4
Greece,2014,16.1,15.2,99.9,99.7,10.654,0.3
Greece,2015,15.6,15,99.9,99.7,10.61,0.2
Greece,2016,15.4,14.5,99.9,99.7,10.585,0.1
Greece,2017,15.5,14.7,99.9,99.7,10.56,0.8
Greece,2018,15.6,15.1,99.9,99.7,10.534,0.4
Greece,2019,15.7,15,99.9,99.7,10.509,0.2
Greece,2020,14.7,13.8,99.9,99.7,10.484,0.2
Greece,2021,16,14.6,99.9,99.7,10.484,0.2
Greece,2022,16.7,15.3,99.9,99.7,10.484,0.5
Grenada,1998,10.2,10.1,100,99.7,0.092,0
Grenada,1999,11.9,11.7,100,99.7,0.092,0
Grenada,2000,12.1,12,100,99.7,0.092,0
Grenada,2001,11.7,11.6,100,99.7,0.092,0
Grenada,2002,11.5,11.4,100,99.7,0.093,0
Grenada,2003,11,11,100,99.7,0.093,0
Grenada,2004,10.3,10.2,100,99.7,0.093,0
Grenada,2005,10.8,10.7,100,99.7,0.093,0
Grenada,2006,10.8,10.7,100,99.7,0.094,0
Grenada,2007,12,12,100,99.7,0.094,0
Grenada,2008,9.8,9.8,100,99.7,0.094,0
Grenada,2009,12.6,12.6,100,99.7,0.095,0
Grenada,2010,13.3,13.2,100,99.7,0.095,0
Grenada,2011,10.4,10.3,100,99.7,0.095,0
Grenada,2012,12.5,12.4,100,99.7,0.096,0
Grenada,2013,10,9.9,100,99.7,0.096,0
Grenada,2014,9.4,9.3,100,99.7,0.097,0
Grenada,2015,12.2,12.1,100,99.7,0.097,0
Grenada,2016,11.7,11.6,100,99.7,0.097,0
Grenada,2017,12.1,12,100,99.7,0.098,0
Grenada,2018,10.6,10.5,100,99.7,0.098,0
Grenada,2019,10.7,10.6,100,99.7,0.099,0
Grenada,2020,11.1,11,100,99.7,0.099,0
Grenada,2021,12.4,12.3,100,99.7,0.099,0
Grenada,2022,11.2,11,100,99.7,0.099,0
Greenland,1998,2,1.7,100,99,0.03,0
Greenland,1999,2,1.7,100,99,0.03,0
Greenland,2000,1.9,1.5,100,99,0.03,0
Greenland,2001,1.6,1.2,100,99,0.03,0
Greenland,2002,1.6,1.3,100,99,0.03,0
Greenland,2003,1.9,1.4,100,99,0.03,0
Greenland,2004,1.9,1.3,100,99,0.03,0
Greenland,2005,1.8,1.3,100,99,0.031,0
Greenland,2006,1.7,1.2,100,99,0.031,0
Greenland,2007,1.9,1.3,100,99,0.031,0
Greenland,2008,2.1,1.4,100,99,0.031,0
Greenland,2009,1.8,1.2,100,99,0.031,0
Greenland,2010,2,1.2,100,99,0.031,0
Greenland,2011,1.8,1.3,100,99,0.031,0
Greenland,2012,2,1.3,100,99,0.031,0
Greenland,2013,1.8,1.4,100,99,0.031,0
Greenland,2014,1.9,1.4,100,99,0.031,0
Greenland,2015,1.6,1.3,100,99,0.031,0
Greenland,2016,1.5,1.1,100,99,0.031,0
Greenland,2017,1.6,1.4,100,99,0.031,0
Greenland,2018,1.4,1.1,100,99,0.031,0
Greenland,2019,1.8,1.3,100,99,0.032,0
Greenland,2020,1.7,1.2,100,99,0.032,0
Greenland,2021,1.6,1.4,100,99,0.032,0
Greenland,2022,1.6,1.2,100,99,0.032,0
Guatemala,1998,35.4,31.7,100,99.4,11.684,86.6
Guatemala,1999,21.2,18.6,100,99.4,11.684,19.8
Guatemala,2000,28.8,27.7,100,99.4,11.684,75
Guatemala,2001,25.5,22.9,100,99.4,11.983,47.7
Guatemala,2002,23.7,21.6,100,99.4,12.282,28.8
Guatemala,2003,31.8,30.8,100,99.4,12.58,88.7
Guatemala,2004,22.6,20.6,100,99.4,12.879,23.7
Guatemala,2005,29.8,27.8,100,99.4,13.177,78.5
Guatemala,2006,24.7,22.4,100,99.4,13.487,36.4
Guatemala,2007,27.4,25.3,100,99.4,13.796,58.1
Guatemala,2008,26.4,23.4,100,99.4,14.105,49
Guatemala,2009,28.4,23.7,100,99.4,14.415,60
Guatemala,2010,27,22.3,100,99.4,14.724,54.3
Guatemala,2011,28.2,24.7,100,99.4,15.046,60.9
Guatemala,2012,26.9,22.3,100,99.4,15.368,54.7
Guatemala,2013,28.7,25.3,100,99.4,15.689,61.4
Guatemala,2014,25.7,22.2,100,99.4,16.011,48.1
Guatemala,2015,25.7,22.3,100,99.4,16.333,44.9
Guatemala,2016,26,21.7,100,99.4,16.666,48.1
Guatemala,2017,26.6,22.9,100,99.4,17,53.4
Guatemala,2018,25.6,22.3,100,99.4,17.334,45.2
Guatemala,2019,27,22.8,100,99.4,17.668,54.1
Guatemala,2020,29.2,26.2,100,99.4,18.002,67.9
Guatemala,2021,27,22.9,100,99.4,18.002,53.2
Guatemala,2022,26.1,21.9,100,99.4,18.002,46.1
French Guiana,1998,11.5,9.5,100,99.9,0.158,0
French Guiana,1999,11.3,9.6,100,99.9,0.158,0
French Guiana,2000,14.1,12.5,100,99.9,0.158,0
French Guiana,2001,17.2,18.4,100,99.9,0.166,0
French Guiana,2002,16,16.7,100,99.9,0.174,0
French Guiana,2003,15.2,16.7,100,99.9,0.182,0
French Guiana,2004,15.2,16.2,100,99.9,0.19,0
French Guiana,2005,15.1,16.5,100,99.9,0.198,0
French Guiana,2006,15.7,16.9,100,99.9,0.204,0
French Guiana,2007,17.8,18.6,100,99.9,0.21,0
French Guiana,2008,16,17.3,100,99.9,0.216,0
French Guiana,2009,15.9,16.9,100,99.9,0.222,0
French Guiana,2010,15.4,16.3,100,99.9,0.228,0
French Guiana,2011,15.2,15.7,100,99.9,0.235,0
French Guiana,2012,16.6,17.1,100,99.9,0.242,0
French Guiana,2013,14.4,14.6,100,99.9,0.249,0
French Guiana,2014,13.8,14,100,99.9,0.256,0
French Guiana,2015,16,16.1,100,99.9,0.263,0
French Guiana,2016,14.7,15.3,100,99.9,0.27,0
French Guiana,2017,14.6,15.3,100,99.9,0.278,0
French Guiana,2018,14.1,14.7,100,99.9,0.285,0
French Guiana,2019,15,15.6,100,99.9,0.292,0
French Guiana,2020,14.5,15.2,100,99.9,0.299,0
French Guiana,2021,15.4,15.5,100,99.9,0.299,0
French Guiana,2022,15.1,16.4,100,99.9,0.299,0
Guam,1998,2.5,2.5,100,99.3,0.148,0
Guam,1999,2.8,2.8,100,99.3,0.148,0
Guam,2000,3,3,100,99.3,0.148,0
Guam,2001,3.2,3.2,100,99.3,0.149,0
Guam,2002,3.5,3.4,100,99.3,0.15,0
Guam,2003,3.8,3.7,100,99.3,0.15,0
Guam,2004,4,3.9,100,99.3,0.151,0
Guam,2005,4.3,4.1,100,99.3,0.152,0
Guam,2006,4.3,4.1,100,99.3,0.152,0
Guam,2007,4.4,4.2,100,99.3,0.152,0
Guam,2008,3.8,3.6,100,99.3,0.152,0
Guam,2009,4.2,3.9,100,99.3,0.153,0
Guam,2010,3.9,3.7,100,99.3,0.153,0
Guam,2011,4.4,4.2,100,99.3,0.155,0
Guam,2012,4.7,4.4,100,99.3,0.157,0
Guam,2013,4.3,4.2,100,99.3,0.159,0
Guam,2014,4.8,4.6,100,99.3,0.161,0
Guam,2015,5.1,4.9,100,99.3,0.163,0
Guam,2016,4.1,3.9,100,99.3,0.165,0
Guam,2017,4,3.8,100,99.3,0.167,0
Guam,2018,3.7,3.5,100,99.3,0.169,0
Guam,2019,3.4,3.3,100,99.3,0.171,0
Guam,2020,3.2,3.1,100,99.3,0.173,0
Guam,2021,3.6,3.4,100,99.3,0.173,0
Guam,2022,3.8,3.7,100,99.3,0.173,0
Guyana,1998,12.9,10,100,100,0.716,0
Guyana,1999,13.7,9.8,100,100,0.716,0
Guyana,2000,15.8,14.5,100,100,0.716,0
Guyana,2001,19.6,22.4,100,100,0.716,0.4
Guyana,2002,18.1,19.4,100,100,0.716,0
Guyana,2003,17.7,20.2,100,100,0.717,0
Guyana,2004,16.7,18.1,100,100,0.717,0
Guyana,2005,16.7,18.7,100,100,0.717,0
Guyana,2006,16.8,19,100,100,0.719,0
Guyana,2007,18.5,19.7,100,100,0.721,0
Guyana,2008,17.8,19.7,100,100,0.723,0
Guyana,2009,16.9,17.6,100,100,0.725,0
Guyana,2010,18.4,19.8,100,100,0.727,0
Guyana,2011,17,17.9,100,100,0.729,0
Guyana,2012,18.1,17.9,100,100,0.732,0
Guyana,2013,16.8,17.1,100,100,0.735,0
Guyana,2014,16,15.6,100,100,0.737,0
Guyana,2015,18.4,17.7,100,100,0.74,0
Guyana,2016,17.5,17.4,100,100,0.743,0
Guyana,2017,16.7,16.8,100,100,0.747,0
Guyana,2018,15.9,15.9,100,100,0.751,0
Guyana,2019,16.8,17,100,100,0.755,0
Guyana,2020,16.6,16.5,100,100,0.758,0
Guyana,2021,18.2,18.1,100,100,0.758,0
Guyana,2022,17.6,18.3,100,100,0.758,0
Hong Kong,1998,19.9,20.3,99.9,98.5,6.16,0
Hong Kong,1999,18.7,19,99.9,98.5,6.16,0
Hong Kong,2000,22.5,23.1,99.9,98.5,6.16,1.8
Hong Kong,2001,24.6,25.3,99.9,98.5,6.175,36.2
Hong Kong,2002,23.4,24.1,99.9,98.5,6.19,19.7
Hong Kong,2003,26.4,27.2,99.9,98.5,6.205,82.8
Hong Kong,2004,31,31.7,99.9,98.5,6.22,100
Hong Kong,2005,28.4,29.4,99.9,98.5,6.235,98.1
Hong Kong,2006,29.7,30.7,99.9,98.5,6.268,99.6
Hong Kong,2007,30.3,31.3,99.9,98.5,6.3,100
Hong Kong,2008,29.2,29.9,99.9,98.5,6.332,99.9
Hong Kong,2009,28.9,29.8,99.9,98.5,6.365,99.8
Hong Kong,2010,23.6,24.4,99.9,98.5,6.397,24.5
Hong Kong,2011,30.8,31.7,99.9,98.5,6.456,99.9
Hong Kong,2012,28.1,29.1,99.9,98.5,6.515,98.4
Hong Kong,2013,28.2,29.3,99.9,98.5,6.574,97.6
Hong Kong,2014,26.5,27.3,99.9,98.5,6.633,81.7
Hong Kong,2015,23.8,24.5,99.9,98.5,6.692,22.7
Hong Kong,2016,21.9,22.6,99.9,98.5,6.747,7.5
Hong Kong,2017,23.4,24,99.9,98.5,6.802,18.2
Hong Kong,2018,21.2,21.7,99.9,98.5,6.857,0.2
Hong Kong,2019,20.5,20.9,99.9,98.5,6.912,0.1
Hong Kong,2020,16.1,16.5,99.9,98.5,6.967,0
Hong Kong,2021,16.7,17.1,99.9,98.5,6.967,0
Hong Kong,2022,15.6,16.2,99.9,98.5,6.967,0
Honduras,1998,29.7,26.2,100,99.8,6.211,93.1
Honduras,1999,19.7,17.5,100,99.8,6.211,0
Honduras,2000,29,24.9,100,99.8,6.211,88.2
Honduras,2001,29.6,27.2,100,99.8,6.338,89
Honduras,2002,28.2,25.9,100,99.8,6.464,85.4
Honduras,2003,33.1,30.1,100,99.8,6.591,95.5
Honduras,2004,27.3,24.8,100,99.8,6.717,79.3
Honduras,2005,32.4,29.7,100,99.8,6.844,95
Honduras,2006,30.1,27.3,100,99.8,6.968,87.7
Honduras,2007,30.8,27.6,100,99.8,7.092,88
Honduras,2008,31.7,28.2,100,99.8,7.216,92.4
Honduras,2009,30.1,25.9,100,99.8,7.34,88.5
Honduras,2010,28.5,24.7,100,99.8,7.464,82.8
Honduras,2011,33.5,28.9,100,99.8,7.577,94.6
Honduras,2012,28.5,24.4,100,99.8,7.691,80.9
Honduras,2013,32.2,27.2,100,99.8,7.804,92.3
Honduras,2014,29.6,25.9,100,99.8,7.918,89.5
Honduras,2015,29.8,26.4,100,99.8,8.031,91
Honduras,2016,27.9,24.4,100,99.8,8.146,82.7
Honduras,2017,28.8,24.5,100,99.8,8.26,85.9
Honduras,2018,30,26.2,100,99.8,8.375,91.5
Honduras,2019,29.6,25.6,100,99.8,8.489,89.7
Honduras,2020,36.8,32,100,99.8,8.603,95.9
Honduras,2021,30.5,26.1,100,99.8,8.603,89.7
Honduras,2022,29.9,25.7,100,99.8,8.603,87.7
Croatia,1998,22.7,21.4,100,99.9,4.354,38.6
Croatia,1999,21.1,20.1,100,99.9,4.354,10.2
Croatia,2000,21.4,20.1,100,99.9,4.354,8.6
Croatia,2001,23.2,21.8,100,99.9,4.345,50.9
Croatia,2002,24.3,23.1,100,99.9,4.335,61.3
Croatia,2003,24.3,23.2,100,99.9,4.325,61.3
Croatia,2004,22.5,21.6,100,99.9,4.315,25.5
Croatia,2005,23.3,22.1,100,99.9,4.305,48.3
Croatia,2006,24.6,23.1,100,99.9,4.293,60.3
Croatia,2007,20,19.7,100,99.9,4.281,4.7
Croatia,2008,20.7,19.9,100,99.9,4.268,9.3
Croatia,2009,20.9,20.5,100,99.9,4.256,12.8
Croatia,2010,21,20.5,100,99.9,4.244,12.7
Croatia,2011,24.1,23.2,100,99.9,4.229,50
Croatia,2012,20.4,19.8,100,99.9,4.214,11.4
Croatia,2013,19.3,18.5,100,99.9,4.199,4
Croatia,2014,18,17.5,100,99.9,4.184,4.6
Croatia,2015,20.2,19.6,100,99.9,4.169,7.7
Croatia,2016,19.3,18.6,100,99.9,4.154,8.5
Croatia,2017,18.6,18,100,99.9,4.138,4.7
Croatia,2018,19.4,18.7,100,99.9,4.123,8.6
Croatia,2019,16.1,15.7,100,99.9,4.107,0.4
Croatia,2020,15.3,15,100,99.9,4.092,0.4
Croatia,2021,15.6,15.1,100,99.9,4.092,0.2
Croatia,2022,16.6,16.4,100,99.9,4.092,0.3
Haiti,1998,14,13.7,100,99.8,8.37,0
Haiti,1999,12.9,12.7,100,99.8,8.37,0
Haiti,2000,13.9,13.3,100,99.8,8.37,0
Haiti,2001,14.4,13.8,100,99.8,8.509,0
Haiti,2002,14.6,13.9,100,99.8,8.648,0
Haiti,2003,15.7,14.8,100,99.8,8.787,0
Haiti,2004,13.2,12.4,100,99.8,8.926,0
Haiti,2005,15.3,14.5,100,99.8,9.065,0
Haiti,2006,14.7,13.9,100,99.8,9.208,0
Haiti,2007,15.6,14.8,100,99.8,9.351,0
Haiti,2008,14,13.2,100,99.8,9.495,0
Haiti,2009,14.3,13.5,100,99.8,9.638,0
Haiti,2010,16.3,15.3,100,99.8,9.781,0
Haiti,2011,14.2,13.3,100,99.8,9.92,0
Haiti,2012,13.7,12.6,100,99.8,10.058,0
Haiti,2013,15.1,13.8,100,99.8,10.197,0
Haiti,2014,15.2,13.9,100,99.8,10.336,0
Haiti,2015,15.9,14.4,100,99.8,10.474,0
Haiti,2016,14.9,13.6,100,99.8,10.604,0
Haiti,2017,15.5,14.2,100,99.8,10.735,0
Haiti,2018,15.7,14.4,100,99.8,10.865,0
Haiti,2019,15.3,13.9,100,99.8,10.995,0
Haiti,2020,15.8,14.4,100,99.8,11.125,0
Haiti,2021,16.2,14.7,100,99.8,11.125,0
Haiti,2022,14.6,13.2,100,99.8,11.125,0
Hungary,1998,25.1,24.2,100,99.5,10.23,53.6
Hungary,1999,24.6,24,100,99.5,10.23,48.4
Hungary,2000,23.2,22,100,99.5,10.23,35.2
Hungary,2001,25,23.8,100,99.5,10.205,49
Hungary,2002,27.4,26,100,99.5,10.179,73.7
Hungary,2003,26.7,25.2,100,99.5,10.153,65.6
Hungary,2004,22.5,21.8,100,99.5,10.127,10.3
Hungary,2005,23.3,22.7,100,99.5,10.102,18.9
Hungary,2006,24.6,23.9,100,99.5,10.085,43
Hungary,2007,18.1,17.7,100,99.5,10.069,0
Hungary,2008,19.1,18.7,100,99.5,10.052,0
Hungary,2009,20.6,20.3,100,99.5,10.036,0
Hungary,2010,20.6,19.8,100,99.5,10.02,0
Hungary,2011,23.5,23,100,99.5,9.987,28.1
Hungary,2012,20.2,19.6,100,99.5,9.955,0
Hungary,2013,19.2,18.5,100,99.5,9.923,0
Hungary,2014,18.2,17.5,100,99.5,9.891,0
Hungary,2015,19,18.5,100,99.5,9.859,0
Hungary,2016,17.1,16.7,100,99.5,9.824,0
Hungary,2017,18.9,18.3,100,99.5,9.79,0
Hungary,2018,18.3,17.8,100,99.5,9.755,0
Hungary,2019,14.7,14.2,100,99.5,9.72,0
Hungary,2020,13.6,13.1,100,99.5,9.685,0
Hungary,2021,14.4,13.9,100,99.5,9.685,0
Hungary,2022,14,13.6,100,99.5,9.685,0
Indonesia,1998,13,9.2,100,99.8,209.34,0
