country,total_Population_million_people,population_density,population_rank,population_coverage_perc,geographic_coverage_perc,year
New Caledonia,0.188,15.6097,185,99.9,99.7,2002
New Caledonia,0.191,15.6097,185,99.9,99.7,2003
New Caledonia,0.195,15.6097,185,99.9,99.7,2004
New Caledonia,0.198,15.6097,185,99.9,99.7,2005
New Caledonia,0.201,15.6097,185,99.9,99.7,2006
New Caledonia,0.204,15.6097,185,99.9,99.7,2007
New Caledonia,0.207,15.6097,185,99.9,99.7,2008
New Caledonia,0.21,15.6097,185,99.9,99.7,2009
New Caledonia,0.214,15.6097,185,99.9,99.7,2010
New Caledonia,0.217,15.6097,185,99.9,99.7,2011
New Caledonia,0.22,15.6097,185,99.9,99.7,2012
New Caledonia,0.223,15.6097,185,99.9,99.7,2013
New Caledonia,0.226,15.6097,185,99.9,99.7,2014
New Caledonia,0.229,15.6097,185,99.9,99.7,2015
New Caledonia,0.232,15.6097,185,99.9,99.7,2016
New Caledonia,0.235,15.6097,185,99.9,99.7,2017
New Caledonia,0.238,15.6097,185,99.9,99.7,2018
New Caledonia,0.241,15.6097,185,99.9,99.7,2019
New Caledonia,0.245,15.6097,185,99.9,99.7,2020
Niger,11.229,20.6851,54,100,100,1998
Niger,11.229,20.6851,54,100,100,1999
Niger,11.229,20.6851,54,100,100,2000
Niger,11.681,20.6851,54,100,100,2001
Niger,12.133,20.6851,54,100,100,2002
Niger,12.585,20.6851,54,100,100,2003
Niger,13.037,20.6851,54,100,100,2004
Niger,13.489,20.6851,54,100,100,2005
Niger,14.05,20.6851,54,100,100,2006
Niger,14.611,20.6851,54,100,100,2007
Niger,15.172,20.6851,54,100,100,2008
Niger,15.733,20.6851,54,100,100,2009
Niger,16.294,20.6851,54,100,100,2010
Niger,17.014,20.6851,54,100,100,2011
Niger,17.735,20.6851,54,100,100,2012
Niger,18.456,20.6851,54,100,100,2013
Niger,19.177,20.6851,54,100,100,2014
Niger,19.898,20.6851,54,100,100,2015
Niger,20.78,20.6851,54,100,100,2016
Niger,21.662,20.6851,54,100,100,2017
Niger,22.544,20.6851,54,100,100,2018
Niger,23.427,20.6851,54,100,100,2019
Niger,24.309,20.6851,54,100,100,2020
Nigeria,122.39,236.5759,6,100,99.9,1998
Nigeria,122.39,236.5759,6,100,99.9,1999
Nigeria,122.39,236.5759,6,100,99.9,2000
Nigeria,125.723,236.5759,6,100,99.9,2001
Nigeria,129.057,236.5759,6,100,99.9,2002
Nigeria,132.39,236.5759,6,100,99.9,2003
Nigeria,135.724,236.5759,6,100,99.9,2004
Nigeria,139.057,236.5759,6,100,99.9,2005
Nigeria,143.004,236.5759,6,100,99.9,2006
Nigeria,146.95,236.5759,6,100,99.9,2007
Nigeria,150.897,236.5759,6,100,99.9,2008
Nigeria,154.844,236.5759,6,100,99.9,2009
Nigeria,158.79,236.5759,6,100,99.9,2010
Nigeria,163.327,236.5759,6,100,99.9,2011
Nigeria,167.865,236.5759,6,100,99.9,2012
Nigeria,172.402,236.5759,6,100,99.9,2013
Nigeria,176.939,236.5759,6,100,99.9,2014
Nigeria,181.476,236.5759,6,100,99.9,2015
Nigeria,186.382,236.5759,6,100,99.9,2016
Nigeria,191.288,236.5759,6,100,99.9,2017
Nigeria,196.194,236.5759,6,100,99.9,2018
Nigeria,201.101,236.5759,6,100,99.9,2019
Nigeria,206.007,236.5759,6,100,99.9,2020
Nicaragua,5.009,53.2962,106,100,93.7,1998
Nicaragua,5.009,53.2962,106,100,93.7,1999
Nicaragua,5.009,53.2962,106,100,93.7,2000
Nicaragua,5.079,53.2962,106,100,93.7,2001
Nicaragua,5.149,53.2962,106,100,93.7,2002
Nicaragua,5.22,53.2962,106,100,93.7,2003
Nicaragua,5.29,53.2962,106,100,93.7,2004
Nicaragua,5.36,53.2962,106,100,93.7,2005
Nicaragua,5.432,53.2962,106,100,93.7,2006
Nicaragua,5.503,53.2962,106,100,93.7,2007
Nicaragua,5.575,53.2962,106,100,93.7,2008
Nicaragua,5.646,53.2962,106,100,93.7,2009
Nicaragua,5.718,53.2962,106,100,93.7,2010
Nicaragua,5.786,53.2962,106,100,93.7,2011
Nicaragua,5.855,53.2962,106,100,93.7,2012
Nicaragua,5.924,53.2962,106,100,93.7,2013
Nicaragua,5.992,53.2962,106,100,93.7,2014
Nicaragua,6.061,53.2962,106,100,93.7,2015
Nicaragua,6.128,53.2962,106,100,93.7,2016
Nicaragua,6.195,53.2962,106,100,93.7,2017
Nicaragua,6.262,53.2962,106,100,93.7,2018
Nicaragua,6.329,53.2962,106,100,93.7,2019
Nicaragua,6.396,53.2962,106,100,93.7,2020
Netherlands,15.801,419.6897,71,100,95.2,1998
Netherlands,15.801,419.6897,71,100,95.2,1999
Netherlands,15.801,419.6897,71,100,95.2,2000
Netherlands,15.888,419.6897,71,100,95.2,2001
Netherlands,15.975,419.6897,71,100,95.2,2002
Netherlands,16.063,419.6897,71,100,95.2,2003
Netherlands,16.15,419.6897,71,100,95.2,2004
Netherlands,16.238,419.6897,71,100,95.2,2005
Netherlands,16.298,419.6897,71,100,95.2,2006
Netherlands,16.358,419.6897,71,100,95.2,2007
Netherlands,16.418,419.6897,71,100,95.2,2008
Netherlands,16.478,419.6897,71,100,95.2,2009
Netherlands,16.539,419.6897,71,100,95.2,2010
Netherlands,16.598,419.6897,71,100,95.2,2011
Netherlands,16.657,419.6897,71,100,95.2,2012
Netherlands,16.716,419.6897,71,100,95.2,2013
Netherlands,16.775,419.6897,71,100,95.2,2014
Netherlands,16.834,419.6897,71,100,95.2,2015
Netherlands,16.886,419.6897,71,100,95.2,2016
Netherlands,16.938,419.6897,71,100,95.2,2017
Netherlands,16.991,419.6897,71,100,95.2,2018
Netherlands,17.043,419.6897,71,100,95.2,2019
Netherlands,17.095,419.6897,71,100,95.2,2020
Norway,4.007,16.7828,120,99.8,99.8,1998
Norway,4.007,16.7828,120,99.8,99.8,1999
Norway,4.007,16.7828,120,99.8,99.8,2000
Norway,4.033,16.7828,120,99.8,99.8,2001
Norway,4.059,16.7828,120,99.8,99.8,2002
Norway,4.085,16.7828,120,99.8,99.8,2003
Norway,4.111,16.7828,120,99.8,99.8,2004
Norway,4.137,16.7828,120,99.8,99.8,2005
Norway,4.187,16.7828,120,99.8,99.8,2006
Norway,4.237,16.7828,120,99.8,99.8,2007
Norway,4.287,16.7828,120,99.8,99.8,2008
Norway,4.337,16.7828,120,99.8,99.8,2009
Norway,4.388,16.7828,120,99.8,99.8,2010
Norway,4.447,16.7828,120,99.8,99.8,2011
Norway,4.507,16.7828,120,99.8,99.8,2012
Norway,4.567,16.7828,120,99.8,99.8,2013
Norway,4.627,16.7828,120,99.8,99.8,2014
Norway,4.686,16.7828,120,99.8,99.8,2015
Norway,4.74,16.7828,120,99.8,99.8,2016
Norway,4.793,16.7828,120,99.8,99.8,2017
Norway,4.846,16.7828,120,99.8,99.8,2018
Norway,4.9,16.7828,120,99.8,99.8,2019
Norway,4.953,16.7828,120,99.8,99.8,2020
Nepal,23.786,207.5511,49,100,100,1998
Nepal,23.786,207.5511,49,100,100,1999
Nepal,23.786,207.5511,49,100,100,2000
Nepal,24.137,207.5511,49,100,100,2001
Nepal,24.489,207.5511,49,100,100,2002
Nepal,24.84,207.5511,49,100,100,2003
Nepal,25.192,207.5511,49,100,100,2004
Nepal,25.544,207.5511,49,100,100,2005
Nepal,25.816,207.5511,49,100,100,2006
Nepal,26.089,207.5511,49,100,100,2007
Nepal,26.361,207.5511,49,100,100,2008
Nepal,26.634,207.5511,49,100,100,2009
Nepal,26.906,207.5511,49,100,100,2010
Nepal,27.232,207.5511,49,100,100,2011
Nepal,27.557,207.5511,49,100,100,2012
Nepal,27.883,207.5511,49,100,100,2013
Nepal,28.209,207.5511,49,100,100,2014
Nepal,28.534,207.5511,49,100,100,2015
Nepal,28.866,207.5511,49,100,100,2016
Nepal,29.198,207.5511,49,100,100,2017
Nepal,29.53,207.5511,49,100,100,2018
Nepal,29.863,207.5511,49,100,100,2019
Nepal,30.195,207.5511,49,100,100,2020
Nauru,0.008,603.2381,225,100,100,1998
Nauru,0.008,603.2381,225,100,100,1999
Nauru,0.008,603.2381,225,100,100,2000
Nauru,0.008,603.2381,225,100,100,2001
Nauru,0.008,603.2381,225,100,100,2002
Nauru,0.008,603.2381,225,100,100,2003
Nauru,0.008,603.2381,225,100,100,2004
Nauru,0.008,603.2381,225,100,100,2005
Nauru,0.008,603.2381,225,100,100,2006
Nauru,0.008,603.2381,225,100,100,2007
Nauru,0.008,603.2381,225,100,100,2008
Nauru,0.008,603.2381,225,100,100,2009
Nauru,0.008,603.2381,225,100,100,2010
Nauru,0.008,603.2381,225,100,100,2011
Nauru,0.008,603.2381,225,100,100,2012
Nauru,0.008,603.2381,225,100,100,2013
Nauru,0.008,603.2381,225,100,100,2014
Nauru,0.008,603.2381,225,100,100,2015
Nauru,0.008,603.2381,225,100,100,2016
Nauru,0.008,603.2381,225,100,100,2017
Nauru,0.009,603.2381,225,100,100,2018
Nauru,0.009,603.2381,225,100,100,2019
Nauru,0.009,603.2381,225,100,100,2020
New Zealand,3.69,19.1716,123,99.8,99.4,1998
New Zealand,3.69,19.1716,123,99.8,99.4,1999
New Zealand,3.69,19.1716,123,99.8,99.4,2000
New Zealand,3.742,19.1716,123,99.8,99.4,2001
New Zealand,3.795,19.1716,123,99.8,99.4,2002
New Zealand,3.847,19.1716,123,99.8,99.4,2003
New Zealand,3.9,19.1716,123,99.8,99.4,2004
New Zealand,3.953,19.1716,123,99.8,99.4,2005
New Zealand,3.997,19.1716,123,99.8,99.4,2006
New Zealand,4.042,19.1716,123,99.8,99.4,2007
New Zealand,4.086,19.1716,123,99.8,99.4,2008
New Zealand,4.131,19.1716,123,99.8,99.4,2009
New Zealand,4.175,19.1716,123,99.8,99.4,2010
New Zealand,4.205,19.1716,123,99.8,99.4,2011
New Zealand,4.236,19.1716,123,99.8,99.4,2012
New Zealand,4.266,19.1716,123,99.8,99.4,2013
New Zealand,4.296,19.1716,123,99.8,99.4,2014
New Zealand,4.326,19.1716,123,99.8,99.4,2015
New Zealand,4.364,19.1716,123,99.8,99.4,2016
New Zealand,4.402,19.1716,123,99.8,99.4,2017
New Zealand,4.441,19.1716,123,99.8,99.4,2018
New Zealand,4.479,19.1716,123,99.8,99.4,2019
New Zealand,4.517,19.1716,123,99.8,99.4,2020
Oman,2.259,14.7861,127,100,100,1998
Oman,2.259,14.7861,127,100,100,1999
Oman,2.259,14.7861,127,100,100,2000
Oman,2.317,14.7861,127,100,100,2001
Oman,2.375,14.7861,127,100,100,2002
Oman,2.432,14.7861,127,100,100,2003
Oman,2.49,14.7861,127,100,100,2004
Oman,2.547,14.7861,127,100,100,2005
Oman,2.646,14.7861,127,100,100,2006
Oman,2.745,14.7861,127,100,100,2007
Oman,2.844,14.7861,127,100,100,2008
Oman,2.942,14.7861,127,100,100,2009
Oman,3.041,14.7861,127,100,100,2010
Oman,3.351,14.7861,127,100,100,2011
Oman,3.661,14.7861,127,100,100,2012
Oman,3.971,14.7861,127,100,100,2013
Oman,4.281,14.7861,127,100,100,2014
Oman,4.59,14.7861,127,100,100,2015
Oman,4.658,14.7861,127,100,100,2016
Oman,4.726,14.7861,127,100,100,2017
Oman,4.793,14.7861,127,100,100,2018
Oman,4.861,14.7861,127,100,100,2019
Oman,4.929,14.7861,127,100,100,2020
Pakistan,137.991,267.4018,5,100,99.9,1998
Pakistan,137.991,267.4018,5,100,99.9,1999
Pakistan,137.991,267.4018,5,100,99.9,2000
Pakistan,141.007,267.4018,5,100,99.9,2001
Pakistan,144.023,267.4018,5,100,99.9,2002
Pakistan,147.039,267.4018,5,100,99.9,2003
Pakistan,150.055,267.4018,5,100,99.9,2004
Pakistan,153.071,267.4018,5,100,99.9,2005
Pakistan,156.403,267.4018,5,100,99.9,2006
Pakistan,159.734,267.4018,5,100,99.9,2007
Pakistan,163.066,267.4018,5,100,99.9,2008
Pakistan,166.397,267.4018,5,100,99.9,2009
Pakistan,169.728,267.4018,5,100,99.9,2010
Pakistan,173.498,267.4018,5,100,99.9,2011
Pakistan,177.267,267.4018,5,100,99.9,2012
Pakistan,181.036,267.4018,5,100,99.9,2013
Pakistan,184.805,267.4018,5,100,99.9,2014
Pakistan,188.575,267.4018,5,100,99.9,2015
Pakistan,192.47,267.4018,5,100,99.9,2016
Pakistan,196.365,267.4018,5,100,99.9,2017
Pakistan,200.26,267.4018,5,100,99.9,2018
Pakistan,204.155,267.4018,5,100,99.9,2019
Pakistan,208.05,267.4018,5,100,99.9,2020
Panama,2.968,58.4561,128,100,99.8,1998
Panama,2.968,58.4561,128,100,99.8,1999
Panama,2.968,58.4561,128,100,99.8,2000
Panama,3.025,58.4561,128,100,99.8,2001
Panama,3.082,58.4561,128,100,99.8,2002
Panama,3.139,58.4561,128,100,99.8,2003
Panama,3.195,58.4561,128,100,99.8,2004
Panama,3.252,58.4561,128,100,99.8,2005
Panama,3.311,58.4561,128,100,99.8,2006
Panama,3.37,58.4561,128,100,99.8,2007
Panama,3.429,58.4561,128,100,99.8,2008
Panama,3.488,58.4561,128,100,99.8,2009
Panama,3.547,58.4561,128,100,99.8,2010
Panama,3.607,58.4561,128,100,99.8,2011
Panama,3.667,58.4561,128,100,99.8,2012
Panama,3.727,58.4561,128,100,99.8,2013
Panama,3.788,58.4561,128,100,99.8,2014
Panama,3.848,58.4561,128,100,99.8,2015
Panama,3.907,58.4561,128,100,99.8,2016
Panama,3.966,58.4561,128,100,99.8,2017
Panama,4.025,58.4561,128,100,99.8,2018
Panama,4.084,58.4561,128,100,99.8,2019
Panama,4.143,58.4561,128,100,99.8,2020
Peru,25.614,26.4933,44,100,99.6,1998
Peru,25.614,26.4933,44,100,99.6,1999
Peru,25.614,26.4933,44,100,99.6,2000
Peru,25.95,26.4933,44,100,99.6,2001
Peru,26.287,26.4933,44,100,99.6,2002
Peru,26.624,26.4933,44,100,99.6,2003
Peru,26.961,26.4933,44,100,99.6,2004
Peru,27.297,26.4933,44,100,99.6,2005
Peru,27.648,26.4933,44,100,99.6,2006
Peru,27.998,26.4933,44,100,99.6,2007
Peru,28.349,26.4933,44,100,99.6,2008
Peru,28.699,26.4933,44,100,99.6,2009
Peru,29.049,26.4933,44,100,99.6,2010
Peru,29.448,26.4933,44,100,99.6,2011
Peru,29.846,26.4933,44,100,99.6,2012
Peru,30.244,26.4933,44,100,99.6,2013
Peru,30.642,26.4933,44,100,99.6,2014
Peru,31.04,26.4933,44,100,99.6,2015
Peru,31.427,26.4933,44,100,99.6,2016
Peru,31.813,26.4933,44,100,99.6,2017
Peru,32.199,26.4933,44,100,99.6,2018
Peru,32.585,26.4933,44,100,99.6,2019
Peru,32.971,26.4933,44,100,99.6,2020
Philippines,74.403,337.5434,13,99.7,99.4,1998
Philippines,74.403,337.5434,13,99.7,99.4,1999
Philippines,74.403,337.5434,13,99.7,99.4,2000
Philippines,75.991,337.5434,13,99.7,99.4,2001
Philippines,77.579,337.5434,13,99.7,99.4,2002
Philippines,79.168,337.5434,13,99.7,99.4,2003
Philippines,80.756,337.5434,13,99.7,99.4,2004
Philippines,82.344,337.5434,13,99.7,99.4,2005
Philippines,83.678,337.5434,13,99.7,99.4,2006
Philippines,85.013,337.5434,13,99.7,99.4,2007
Philippines,86.347,337.5434,13,99.7,99.4,2008
Philippines,87.681,337.5434,13,99.7,99.4,2009
Philippines,89.015,337.5434,13,99.7,99.4,2010
Philippines,90.492,337.5434,13,99.7,99.4,2011
Philippines,91.969,337.5434,13,99.7,99.4,2012
Philippines,93.446,337.5434,13,99.7,99.4,2013
Philippines,94.923,337.5434,13,99.7,99.4,2014
Philippines,96.4,337.5434,13,99.7,99.4,2015
Philippines,97.89,337.5434,13,99.8,99.4,2016
Philippines,99.379,337.5434,13,99.8,99.4,2017
Philippines,100.869,337.5434,13,99.8,99.4,2018
Philippines,102.358,337.5434,13,99.8,99.4,2019
Philippines,103.848,337.5434,13,99.8,99.4,2020
Palau,0.012,39.3355,222,99.4,99,1998
Palau,0.012,39.3355,222,99.4,99,1999
Palau,0.012,39.3355,222,99.4,99,2000
Palau,0.012,39.3355,222,99.5,99,2001
Palau,0.012,39.3355,222,99.5,99,2002
Palau,0.012,39.3355,222,99.5,99,2003
Palau,0.012,39.3355,222,99.5,99,2004
Palau,0.012,39.3355,222,99.5,99,2005
Palau,0.013,39.3355,222,99.5,99,2006
Palau,0.013,39.3355,222,99.5,99,2007
Palau,0.013,39.3355,222,99.5,99,2008
Palau,0.013,39.3355,222,99.5,99,2009
Palau,0.013,39.3355,222,99.5,99,2010
Palau,0.013,39.3355,222,99.5,99,2011
Palau,0.013,39.3355,222,99.6,99,2012
Palau,0.014,39.3355,222,99.6,99,2013
Palau,0.014,39.3355,222,99.6,99,2014
Palau,0.014,39.3355,222,99.6,99,2015
Palau,0.014,39.3355,222,99.6,99,2016
Palau,0.015,39.3355,222,99.6,99,2017
Palau,0.015,39.3355,222,99.6,99,2018
Palau,0.015,39.3355,222,99.6,99,2019
Palau,0.015,39.3355,222,99.7,99,2020
Papua New Guinea,5.303,21.9139,93,100,100,1998
Papua New Guinea,5.303,21.9139,93,100,100,1999
Papua New Guinea,5.303,21.9139,93,100,100,2000
Papua New Guinea,5.444,21.9139,93,100,100,2001
Papua New Guinea,5.585,21.9139,93,100,100,2002
Papua New Guinea,5.726,21.9139,93,100,100,2003
Papua New Guinea,5.868,21.9139,93,100,100,2004
Papua New Guinea,6.009,21.9139,93,100,100,2005
Papua New Guinea,6.16,21.9139,93,100,100,2006
Papua New Guinea,6.31,21.9139,93,100,100,2007
Papua New Guinea,6.461,21.9139,93,100,100,2008
Papua New Guinea,6.612,21.9139,93,100,100,2009
Papua New Guinea,6.763,21.9139,93,100,100,2010
Papua New Guinea,6.916,21.9139,93,100,100,2011
Papua New Guinea,7.07,21.9139,93,100,100,2012
Papua New Guinea,7.223,21.9139,93,100,100,2013
Papua New Guinea,7.376,21.9139,93,100,100,2014
Papua New Guinea,7.529,21.9139,93,100,100,2015
Papua New Guinea,7.687,21.9139,93,100,100,2016
Papua New Guinea,7.845,21.9139,93,100,100,2017
Papua New Guinea,8.003,21.9139,93,100,100,2018
Papua New Guinea,8.161,21.9139,93,100,100,2019
Papua New Guinea,8.318,21.9139,93,100,100,2020
Poland,38.416,127.4698,37,100,99.8,1998
Poland,38.416,127.4698,37,100,99.8,1999
Poland,38.416,127.4698,37,100,99.8,2000
Poland,38.411,127.4698,37,100,99.8,2001
Poland,38.407,127.4698,37,100,99.8,2002
Poland,38.402,127.4698,37,100,99.8,2003
Poland,38.397,127.4698,37,100,99.8,2004
Poland,38.393,127.4698,37,100,99.8,2005
Poland,38.415,127.4698,37,100,99.8,2006
Poland,38.437,127.4698,37,100,99.8,2007
Poland,38.46,127.4698,37,100,99.8,2008
Poland,38.482,127.4698,37,100,99.8,2009
Poland,38.504,127.4698,37,100,99.8,2010
Poland,38.512,127.4698,37,100,99.8,2011
Poland,38.519,127.4698,37,100,99.8,2012
Poland,38.526,127.4698,37,100,99.8,2013
Poland,38.534,127.4698,37,100,99.8,2014
Poland,38.541,127.4698,37,100,99.8,2015
Poland,38.501,127.4698,37,100,99.8,2016
Poland,38.46,127.4698,37,100,99.8,2017
Poland,38.419,127.4698,37,100,99.8,2018
Poland,38.379,127.4698,37,100,99.8,2019
Poland,38.338,127.4698,37,100,99.8,2020
Puerto Rico,3.728,366.675,136,100,100,1998
Puerto Rico,3.728,366.675,136,100,100,1999
Puerto Rico,3.728,366.675,136,100,100,2000
Puerto Rico,3.721,366.675,136,100,100,2001
Puerto Rico,3.714,366.675,136,100,100,2002
Puerto Rico,3.708,366.675,136,100,100,2003
Puerto Rico,3.701,366.675,136,100,100,2004
Puerto Rico,3.694,366.675,136,100,100,2005
Puerto Rico,3.684,366.675,136,100,100,2006
Puerto Rico,3.674,366.675,136,100,100,2007
Puerto Rico,3.664,366.675,136,100,100,2008
Puerto Rico,3.654,366.675,136,100,100,2009
Puerto Rico,3.644,366.675,136,100,100,2010
Puerto Rico,3.638,366.675,136,100,100,2011
Puerto Rico,3.633,366.675,136,100,100,2012
Puerto Rico,3.628,366.675,136,100,100,2013
Puerto Rico,3.623,366.675,136,100,100,2014
Puerto Rico,3.618,366.675,136,100,100,2015
Puerto Rico,3.617,366.675,136,100,100,2016
Puerto Rico,3.615,366.675,136,100,100,2017
Puerto Rico,3.614,366.675,136,100,100,2018
Puerto Rico,3.612,366.675,136,100,100,2019
Puerto Rico,3.611,366.675,136,100,100,2020
Portugal,10.124,111.5307,92,100,100,1998
Portugal,10.124,111.5307,92,100,100,1999
Portugal,10.124,111.5307,92,100,100,2000
Portugal,10.163,111.5307,92,100,100,2001
Portugal,10.202,111.5307,92,100,100,2002
Portugal,10.241,111.5307,92,100,100,2003
Portugal,10.28,111.5307,92,100,100,2004
Portugal,10.319,111.5307,92,100,100,2005
Portugal,10.339,111.5307,92,100,100,2006
Portugal,10.359,111.5307,92,100,100,2007
Portugal,10.379,111.5307,92,100,100,2008
Portugal,10.399,111.5307,92,100,100,2009
Portugal,10.419,111.5307,92,100,100,2010
Portugal,10.373,111.5307,92,100,100,2011
Portugal,10.326,111.5307,92,100,100,2012
Portugal,10.279,111.5307,92,100,100,2013
Portugal,10.232,111.5307,92,100,100,2014
Portugal,10.185,111.5307,92,100,100,2015
Portugal,10.147,111.5307,92,100,100,2016
Portugal,10.11,111.5307,92,100,100,2017
Portugal,10.072,111.5307,92,100,100,2018
Portugal,10.034,111.5307,92,100,100,2019
Portugal,9.996,111.5307,92,100,100,2020
Paraguay,5.294,16.6705,109,100,99.7,1998
Paraguay,5.294,16.6705,109,100,99.7,1999
Paraguay,5.294,16.6705,109,100,99.7,2000
Paraguay,5.392,16.6705,109,100,99.7,2001
Paraguay,5.491,16.6705,109,100,99.7,2002
Paraguay,5.589,16.6705,109,100,99.7,2003
Paraguay,5.688,16.6705,109,100,99.7,2004
Paraguay,5.786,16.6705,109,100,99.7,2005
Paraguay,5.869,16.6705,109,100,99.7,2006
Paraguay,5.952,16.6705,109,100,99.7,2007
Paraguay,6.034,16.6705,109,100,99.7,2008
Paraguay,6.117,16.6705,109,100,99.7,2009
Paraguay,6.2,16.6705,109,100,99.7,2010
Paraguay,6.286,16.6705,109,100,99.7,2011
Paraguay,6.371,16.6705,109,100,99.7,2012
Paraguay,6.457,16.6705,109,100,99.7,2013
Paraguay,6.543,16.6705,109,100,99.7,2014
Paraguay,6.629,16.6705,109,100,99.7,2015
Paraguay,6.714,16.6705,109,100,99.7,2016
Paraguay,6.8,16.6705,109,100,99.7,2017
Paraguay,6.885,16.6705,109,100,99.7,2018
Paraguay,6.97,16.6705,109,100,99.7,2019
Paraguay,7.056,16.6705,109,100,99.7,2020
French Polynesia,0.208,73.5011,183,99.9,97.9,1998
French Polynesia,0.208,73.5011,183,99.9,97.9,1999
French Polynesia,0.208,73.5011,183,99.9,97.9,2000
French Polynesia,0.211,73.5011,183,99.9,97.9,2001
French Polynesia,0.214,73.5011,183,99.9,97.9,2002
French Polynesia,0.217,73.5011,183,99.9,97.9,2003
French Polynesia,0.22,73.5011,183,99.9,97.9,2004
French Polynesia,0.223,73.5011,183,99.9,97.9,2005
French Polynesia,0.226,73.5011,183,99.9,97.9,2006
French Polynesia,0.228,73.5011,183,99.9,97.9,2007
French Polynesia,0.23,73.5011,183,99.9,97.9,2008
French Polynesia,0.232,73.5011,183,99.9,97.9,2009
French Polynesia,0.234,73.5011,183,99.9,97.9,2010
French Polynesia,0.237,73.5011,183,99.9,97.9,2011
French Polynesia,0.239,73.5011,183,99.9,97.9,2012
French Polynesia,0.242,73.5011,183,99.9,97.9,2013
French Polynesia,0.244,73.5011,183,99.9,97.9,2014
French Polynesia,0.246,73.5011,183,99.9,97.9,2015
French Polynesia,0.249,73.5011,183,99.9,97.9,2016
French Polynesia,0.251,73.5011,183,99.9,97.9,2017
French Polynesia,0.253,73.5011,183,99.9,97.9,2018
French Polynesia,0.255,73.5011,183,99.9,97.9,2019
French Polynesia,0.257,73.5011,183,99.9,97.9,2020
Qatar,0.583,232.6189,143,100,99.9,1998
Qatar,0.583,232.6189,143,100,99.9,1999
Qatar,0.583,232.6189,143,100,99.9,2000
Qatar,0.633,232.6189,143,100,99.9,2001
Qatar,0.684,232.6189,143,100,99.9,2002
Qatar,0.734,232.6189,143,100,99.9,2003
Qatar,0.784,232.6189,143,100,99.9,2004
Qatar,0.835,232.6189,143,100,99.9,2005
Qatar,1.019,232.6189,143,100,99.9,2006
Qatar,1.203,232.6189,143,100,99.9,2007
Qatar,1.388,232.6189,143,100,99.9,2008
Qatar,1.572,232.6189,143,100,99.9,2009
Qatar,1.756,232.6189,143,100,99.9,2010
Qatar,1.848,232.6189,143,100,99.9,2011
Qatar,1.94,232.6189,143,100,99.9,2012
Qatar,2.032,232.6189,143,100,99.9,2013
Qatar,2.124,232.6189,143,100,99.9,2014
Qatar,2.215,232.6189,143,100,99.9,2015
Qatar,2.258,232.6189,143,100,99.9,2016
Qatar,2.3,232.6189,143,100,99.9,2017
Qatar,2.342,232.6189,143,100,99.9,2018
Qatar,2.384,232.6189,143,100,99.9,2019
Qatar,2.427,232.6189,143,100,99.9,2020
Romania,22.127,82.4665,64,100,99.8,1998
Romania,22.127,82.4665,64,100,99.8,1999
Romania,22.127,82.4665,64,100,99.8,2000
Romania,21.982,82.4665,64,100,99.8,2001
Romania,21.838,82.4665,64,100,99.8,2002
Romania,21.694,82.4665,64,100,99.8,2003
Romania,21.55,82.4665,64,100,99.8,2004
Romania,21.405,82.4665,64,100,99.8,2005
Romania,21.184,82.4665,64,100,99.8,2006
Romania,20.963,82.4665,64,100,99.8,2007
Romania,20.741,82.4665,64,100,99.8,2008
Romania,20.52,82.4665,64,100,99.8,2009
Romania,20.299,82.4665,64,100,99.8,2010
Romania,20.142,82.4665,64,100,99.8,2011
Romania,19.986,82.4665,64,100,99.8,2012
Romania,19.829,82.4665,64,100,99.8,2013
Romania,19.673,82.4665,64,100,99.8,2014
Romania,19.516,82.4665,64,100,99.8,2015
Romania,19.388,82.4665,64,100,99.8,2016
Romania,19.26,82.4665,64,100,99.8,2017
Romania,19.131,82.4665,64,100,99.8,2018
Romania,19.003,82.4665,64,100,99.8,2019
Romania,18.875,82.4665,64,100,99.8,2020
Rwanda,8.017,523.0731,76,99.8,96.4,1998
Rwanda,8.017,523.0731,76,99.8,96.4,1999
Rwanda,8.017,523.0731,76,99.8,96.4,2000
Rwanda,8.215,523.0731,76,99.8,96.4,2001
Rwanda,8.412,523.0731,76,99.8,96.4,2002
Rwanda,8.609,523.0731,76,99.8,96.4,2003
Rwanda,8.807,523.0731,76,99.8,96.4,2004
Rwanda,9.004,523.0731,76,99.8,96.4,2005
Rwanda,9.261,523.0731,76,99.8,96.4,2006
Rwanda,9.518,523.0731,76,99.8,96.4,2007
Rwanda,9.776,523.0731,76,99.8,96.4,2008
Rwanda,10.033,523.0731,76,99.8,96.4,2009
Rwanda,10.29,523.0731,76,99.8,96.4,2010
Rwanda,10.553,523.0731,76,99.8,96.4,2011
Rwanda,10.817,523.0731,76,99.8,96.4,2012
Rwanda,11.08,523.0731,76,99.8,96.4,2013
Rwanda,11.343,523.0731,76,99.8,96.4,2014
Rwanda,11.607,523.0731,76,99.8,96.4,2015
Rwanda,11.884,523.0731,76,99.8,96.4,2016
Rwanda,12.162,523.0731,76,99.8,96.4,2017
Rwanda,12.44,523.0731,76,99.8,96.4,2018
Rwanda,12.718,523.0731,76,99.8,96.4,2019
Rwanda,12.995,523.0731,76,99.8,96.4,2020
Saudi Arabia,21.424,16.9368,41,100,100,1998
Saudi Arabia,21.424,16.9368,41,100,100,1999
Saudi Arabia,21.424,16.9368,41,100,100,2000
