Country,Year,Forest Area
Iceland,2011,0.452548628
Israel,2011,7.218114603
Italy,2011,30.87593663
Jamaica,2011,51.91615882
Jordan,2011,1.09822032
Japan,2011,68.48175583
Kazakhstan,2011,1.158437938
Kenya,2011,6.321035246
Kyrgyz Republic,2011,6.434337852
Cambodia,2011,58.01466123
Kiribati,2011,1.456790123
St. Kitts and Nevis,2011,42.30769231
"Korea, Rep.",2011,65.61374627
Kuwait,2011,0.350729517
Lao PDR,2011,73.24956672
Lebanon,2011,13.48445748
Liberia,2011,81.91216777
Libya,2011,0.123327688
St. Lucia,2011,34.04918033
Liechtenstein,2011,41.87125
Sri Lanka,2011,33.62557806
Lesotho,2011,1.137022398
Lithuania,2011,34.67785685
Luxembourg,2011,36.50205761
Latvia,2011,54.2762701
"Macao SAR, China",2011,
St. Martin (French part),2011,24.8
Morocco,2011,12.7192337
Monaco,2011,0.0
Moldova,2011,11.47275495
Madagascar,2011,21.56904408
Maldives,2011,2.733333333
Mexico,2011,34.37373904
Marshall Islands,2011,52.22222222
North Macedonia,2011,38.35146709
Mali,2011,10.89666363
Malta,2011,1.09375
Myanmar,2011,47.68370555
Montenegro,2011,61.48698885
Mongolia,2011,9.129216767
Mozambique,2011,49.2964114
Mauritania,2011,0.351023576
Mauritius,2011,18.90246305
Malawi,2011,27.78638099
Malaysia,2011,57.98497641
Namibia,2011,8.84011952
New Caledonia,2011,45.89277899
Niger,2011,0.940617352
Nigeria,2011,25.3595024
Nicaragua,2011,34.33626392
Netherlands,2011,11.02461447
Norway,2011,33.15537011
Nepal,2011,41.59072201
Nauru,2011,0.0
New Zealand,2011,37.40009115
Oman,2011,0.009693053
Pakistan,2011,5.268659195
Panama,2011,58.06529459
Peru,2011,57.71777031
Philippines,2011,23.0559949
Palau,2011,88.36086957
Papua New Guinea,2011,79.82156163
Poland,2011,30.52346276
Puerto Rico,2011,55.46065389
"Korea, Dem. People's Rep.",2011,51.66647288
Portugal,2011,35.63707828
Paraguay,2011,48.21534357
West Bank and Gaza,2011,1.523255827
French Polynesia,2011,40.83606557
Qatar,2011,0.0
Romania,2011,28.64053526
Russian Federation,2011,49.77108397
Rwanda,2011,10.78232671
Saudi Arabia,2011,0.454484135
Sudan,2011,10.76413572
Senegal,2011,43.77582714
Singapore,2011,24.83892045
Solomon Islands,2011,90.37327617
Sierra Leone,2011,37.57874758
El Salvador,2011,30.13416988
San Marino,2011,16.66666667
Somalia,2011,10.63338859
Serbia,2011,31.03482735
South Sudan,2011,11.32475396
Sao Tome and Principe,2011,59.875
Suriname,2011,98.01424359
Slovak Republic,2011,39.8993096
Slovenia,2011,61.90807108
Sweden,2011,68.36866988
Eswatini,2011,28.29325581
Sint Maarten (Dutch part),2011,10.88235294
Seychelles,2011,73.26086957
Syrian Arab Republic,2011,2.712410826
Turks and Caicos Islands,2011,11.07368421
Chad,2011,4.290025413
Togo,2011,22.72311087
Thailand,2011,39.28556049
Tajikistan,2011,2.946270363
Turkmenistan,2011,8.782159045
Timor-Leste,2011,62.79085407
Tonga,2011,12.43055556
Trinidad and Tobago,2011,45.2214425
Tunisia,2011,4.434603502
Turkiye,2011,27.53599002
Tuvalu,2011,33.33333333
Tanzania,2011,55.96975389
Uganda,2011,13.51071215
Ukraine,2011,16.5190223
Uruguay,2011,10.10764484
United States,2011,33.77947006
Uzbekistan,2011,7.96793606
St. Vincent and the Grenadines,2011,73.17948718
"Venezuela, RB",2011,53.67110708
British Virgin Islands,2011,24.24
Virgin Islands (U.S.),2011,53.07428571
Vietnam,2011,43.61215209
Vanuatu,2011,36.28383921
Samoa,2011,58.65936396
"Yemen, Rep.",2011,1.039831809
South Africa,2011,14.32514488
Zambia,2011,62.56180471
Zimbabwe,2011,46.16572315
Aruba,2012,2.333333333
Afghanistan,2012,1.850994088
Angola,2012,56.9887511
Albania,2012,28.64660584
Andorra,2012,34.04255319
United Arab Emirates,2012,4.467755562
Argentina,2012,10.87708144
Armenia,2012,11.59620653
American Samoa,2012,86.85
Antigua and Barbuda,2012,19.65454545
Australia,2012,17.04768884
Austria,2012,46.88320372
Azerbaijan,2012,12.71082654
Burundi,2012,8.887071651
Belgium,2012,22.77549538
Benin,2012,31.35109968
Burkina Faso,2012,24.18296784
Bangladesh,2012,14.49155105
Bulgaria,2012,34.7770818
Bahrain,2012,0.716883117
"Bahamas, The",2012,50.93506494
Bosnia and Herzegovina,2012,41.51945313
Belarus,2012,42.53807107
Belize,2012,59.97220517
Bermuda,2012,18.51851852
Bolivia,2012,48.61302871
Brazil,2012,60.83917474
Barbados,2012,14.65116279
Brunei Darussalam,2012,72.10626186
Bhutan,2012,71.0771047
Botswana,2012,28.58698146
Central African Republic,2012,36.18575235
Canada,2012,38.73025757
Switzerland,2012,31.420083
Chile,2012,22.96281532
China,2012,21.69659602
Cote d'Ivoire,2012,11.76040252
Cameroon,2012,43.97723763
"Congo, Dem. Rep.",2012,59.53386471
"Congo, Rep.",2012,64.57101025
Colombia,2012,54.56380171
Comoros,2012,19.57227297
Cabo Verde,2012,10.74937965
Costa Rica,2012,56.8729338
Cuba,2012,28.43720991
Curacao,2012,0.157657658
Cayman Islands,2012,53.0
Cyprus,2012,18.7
Czech Republic,2012,34.46567396
Germany,2012,32.74516555
Djibouti,2012,0.241587575
Dominica,2012,63.82666667
Denmark,2012,15.04415
Dominican Republic,2012,43.16563858
Algeria,2012,0.811675498
Ecuador,2012,52.12025286
"Egypt, Arab Rep.",2012,0.059020543
Eritrea,2012,10.69841584
Spain,2012,37.07977849
Estonia,2012,55.90979004
Ethiopia,2012,15.63261905
Finland,2012,73.41077364
Fiji,2012,59.47411056
France,2012,30.29054509
Faroe Islands,2012,0.05730659
"Micronesia, Fed. Sts.",2012,91.69428571
Gabon,2012,91.68954865
United Kingdom,2012,12.80287687
Georgia,2012,40.61591596
Ghana,2012,34.79798717
Gibraltar,2012,0.0
Guinea,2012,26.44066417
"Gambia, The",2012,28.51146245
Guinea-Bissau,2012,72.81443812
Equatorial Guinea,2012,89.67180036
Greece,2012,30.27
Grenada,2012,52.05882353
Greenland,2012,0.000535997
Guatemala,2012,34.22807018
Guam,2012,45.18518519
Guyana,2012,93.96205232
"Hong Kong SAR, China",2012,
Honduras,2012,58.36816516
Croatia,2012,34.32451751
Haiti,2012,13.50391872
Hungary,2012,22.66830885
Indonesia,2012,53.99000867
Isle of Man,2012,6.070175439
India,2012,23.55342242
Ireland,2012,10.65606039
"Iran, Islamic Rep.",2012,6.564490778
Iraq,2012,1.89952109
Iceland,2012,0.459511222
Israel,2012,7.319778189
Italy,2012,31.05886993
Jamaica,2012,52.26722068
Jordan,2012,1.09822032
Japan,2012,68.4696845
Kazakhstan,2012,1.175201022
Kenya,2012,6.28802755
Kyrgyz Republic,2012,6.457413973
Cambodia,2012,56.04048266
Kiribati,2012,1.456790123
St. Kitts and Nevis,2012,42.30769231
"Korea, Rep.",2012,65.43006885
Kuwait,2012,0.350729517
Lao PDR,2012,73.10008666
Lebanon,2012,13.5427175
Liberia,2012,81.59800664
Libya,2012,0.123327688
St. Lucia,2012,34.04918033
Liechtenstein,2012,41.871875
Sri Lanka,2012,33.70594801
Lesotho,2012,1.137022398
Lithuania,2012,34.73210582
Luxembourg,2012,36.50205761
Latvia,2012,54.35587005
"Macao SAR, China",2012,
St. Martin (French part),2012,24.8
Morocco,2012,12.72376877
Monaco,2012,0.0
Moldova,2012,11.54169203
Madagascar,2012,21.54632474
Maldives,2012,2.733333333
Mexico,2012,34.3107333
Marshall Islands,2012,52.22222222
North Macedonia,2012,38.62085646
Mali,2012,10.89666363
Malta,2012,1.09375
Myanmar,2012,47.25036515
Montenegro,2012,61.48698885
Mongolia,2012,9.128499704
Mozambique,2012,49.03390727
Mauritania,2012,0.34574561
Mauritius,2012,18.89359606
Malawi,2012,27.34089945
Malaysia,2012,58.29943083
Namibia,2012,8.753870447
New Caledonia,2012,45.88730853
Niger,2012,0.930812347
Nigeria,2012,25.18019698
Nicaragua,2012,33.86988532
Netherlands,2012,10.97330961
Norway,2012,33.1767257
Nepal,2012,41.59072201
Nauru,2012,0.0
New Zealand,2012,37.39894421
Oman,2012,0.009693053
Pakistan,2012,5.226855023
Panama,2012,57.91172989
Peru,2012,57.58413438
Philippines,2012,23.17299527
Palau,2012,88.54782609
Papua New Guinea,2012,79.7533443
Poland,2012,30.58389393
Puerto Rico,2012,55.51544532
"Korea, Dem. People's Rep.",2012,51.49015862
Portugal,2012,35.76809695
Paraguay,2012,47.17267053
West Bank and Gaza,2012,1.523255827
French Polynesia,2012,40.83606557
Qatar,2012,0.0
Romania,2012,28.99480045
Russian Federation,2012,49.76857873
Rwanda,2012,10.82286178
Saudi Arabia,2012,0.454484135
Sudan,2012,10.66988676
Senegal,2012,43.56806731
Singapore,2012,24.40906516
Solomon Islands,2012,90.34712397
Sierra Leone,2012,37.30545858
El Salvador,2012,29.91698842
San Marino,2012,16.66666667
Somalia,2012,10.51104664
Serbia,2012,31.04975989
South Sudan,2012,11.32483829
Sao Tome and Principe,2012,59.22916667
Suriname,2012,97.95246154
Slovak Republic,2012,39.91528032
Slovenia,2012,61.91892066
Sweden,2012,68.82653312
Eswatini,2012,28.36383721
Sint Maarten (Dutch part),2012,10.88235294
Seychelles,2012,73.26086957
Syrian Arab Republic,2012,2.745085226
Turks and Caicos Islands,2012,11.07368421
Chad,2012,4.188373571
Togo,2012,22.6686891
Thailand,2012,39.28086281
Tajikistan,2012,2.963132324
Turkmenistan,2012,8.782159045
Timor-Leste,2012,62.69670477
Tonga,2012,12.43055556
Trinidad and Tobago,2012,45.13879142
Tunisia,2012,4.444451596
Turkiye,2012,27.67819342
Tuvalu,2012,33.33333333
Tanzania,2012,55.54979228
Uganda,2012,13.30498703
Ukraine,2012,16.55665263
Uruguay,2012,10.32327734
United States,2012,33.80953318
Uzbekistan,2012,8.06187118
St. Vincent and the Grenadines,2012,73.17948718
"Venezuela, RB",2012,53.48472309
British Virgin Islands,2012,24.21333333
Virgin Islands (U.S.),2012,53.49142857
Vietnam,2012,44.04676363
Vanuatu,2012,36.28383921
Samoa,2012,58.48833922
"Yemen, Rep.",2012,1.039831809
South Africa,2012,14.29513886
Zambia,2012,62.30866705
Zimbabwe,2012,46.04663306
Aruba,2013,2.333333333
Afghanistan,2013,1.850994088
Angola,2013,56.54352611
Albania,2013,28.69855839
Andorra,2013,34.04255319
United Arab Emirates,2013,4.467755562
Argentina,2013,10.79544998
Armenia,2013,11.5889006
American Samoa,2013,86.7
Antigua and Barbuda,2013,19.50454545
Australia,2013,17.14006743
Austria,2013,46.93986502
Azerbaijan,2013,12.82050351
Burundi,2013,9.554517134
Belgium,2013,22.77173052
Benin,2013,30.90768003
Burkina Faso,2013,24.0001462
Bangladesh,2013,14.4839579
Bulgaria,2013,34.95394252
Bahrain,2013,0.737662338
"Bahamas, The",2013,50.93506494
Bosnia and Herzegovina,2013,41.74539063
Belarus,2013,42.54194019
Belize,2013,59.45874616
Bermuda,2013,18.51851852
Bolivia,2013,48.41755377
Brazil,2013,60.65502133
Barbados,2013,14.65116279
Brunei Darussalam,2013,72.10626186
Bhutan,2013,71.12899756
Botswana,2013,28.37824008
Central African Republic,2013,36.13759671
Canada,2013,38.72565107
Switzerland,2013,31.50708574
Chile,2013,23.19705406
China,2013,21.90209487
Cote d'Ivoire,2013,11.40541509
Cameroon,2013,43.85877176
"Congo, Dem. Rep.",2013,59.0480457
"Congo, Rep.",2013,64.53587116
Colombia,2013,54.44246237
Comoros,2013,19.33691564
Cabo Verde,2013,10.82382134
Costa Rica,2013,57.19345868
Cuba,2013,29.58357321
Curacao,2013,0.157657658
Cayman Islands,2013,53.0
Cyprus,2013,18.69718615
Czech Republic,2013,34.4986532
Germany,2013,32.71898647
Djibouti,2013,0.241587575
Dominica,2013,63.82666667
Denmark,2013,15.2351
Dominican Republic,2013,43.29203064
Algeria,2013,0.814866442
Ecuador,2013,51.95194073
"Egypt, Arab Rep.",2013,0.055560802
Eritrea,2013,10.66712871
Spain,2013,37.08211351
Estonia,2013,54.91175523
Ethiopia,2013,15.56793063
Finland,2013,73.52068183
Fiji,2013,59.83951834
France,2013,30.442858
Faroe Islands,2013,0.05730659
"Micronesia, Fed. Sts.",2013,91.73428571
Gabon,2013,91.6434354
United Kingdom,2013,12.88223866
Georgia,2013,40.61591596
Ghana,2013,34.74306056
Gibraltar,2013,0.0
Guinea,2013,26.29415595
"Gambia, The",2013,27.94505929
Guinea-Bissau,2013,72.51415363
Equatorial Guinea,2013,89.37383244
Greece,2013,30.27
Grenada,2013,52.05882353
Greenland,2013,0.000535997
Guatemala,2013,33.97275103
Guam,2013,45.55555556
Guyana,2013,93.90266701
"Hong Kong SAR, China",2013,
Honduras,2013,58.16861203
Croatia,2013,34.33166548
Haiti,2013,13.39121916
Hungary,2013,22.70018778
Indonesia,2013,53.47870632
Isle of Man,2013,6.070175439
India,2013,23.64302315
Ireland,2013,10.75561039
"Iran, Islamic Rep.",2013,6.564490778
Iraq,2013,1.900361184
Iceland,2013,0.466473815
Israel,2013,7.421441774
Italy,2013,31.24180322
Jamaica,2013,52.61828255
Jordan,2013,1.09822032
Japan,2013,68.45761317
Kazakhstan,2013,1.191964107
Kenya,2013,6.255019855
Kyrgyz Republic,2013,6.480490094
Cambodia,2013,54.0663041
Kiribati,2013,1.456790123
St. Kitts and Nevis,2013,42.30769231
"Korea, Rep.",2013,65.24952271
Kuwait,2013,0.350729517
Lao PDR,2013,72.95060659
Lebanon,2013,13.60097752
Liberia,2013,81.28384551
Libya,2013,0.123327688
St. Lucia,2013,34.04918033
Liechtenstein,2013,41.873125
Sri Lanka,2013,33.78631797
Lesotho,2013,1.137022398
Lithuania,2013,34.78579976
Luxembourg,2013,36.50205761
Latvia,2013,54.40926194
"Macao SAR, China",2013,
St. Martin (French part),2013,24.8
Morocco,2013,12.72830383
Monaco,2013,0.0
Moldova,2013,11.60705596
Madagascar,2013,21.52342042
Maldives,2013,2.733333333
Mexico,2013,34.24772757
Marshall Islands,2013,52.22222222
North Macedonia,2013,38.89024584
Mali,2013,10.89666363
Malta,2013,1.09375
Myanmar,2013,46.81182091
Montenegro,2013,61.48698885
Mongolia,2013,9.127782641
Mozambique,2013,48.77140314
Mauritania,2013,0.340467643
Mauritius,2013,18.88472906
Malawi,2013,26.8954179
Malaysia,2013,58.61388525
Namibia,2013,8.667621373
New Caledonia,2013,45.88183807
Niger,2013,0.921007342
Nigeria,2013,25.00089155
Nicaragua,2013,33.40350673
Netherlands,2013,10.93173048
Norway,2013,33.2090866
Nepal,2013,41.59072201
Nauru,2013,0.0
New Zealand,2013,37.39779727
Oman,2013,0.009693053
Pakistan,2013,5.185050851
Panama,2013,57.75816519
Peru,2013,57.45049844
Philippines,2013,23.28999564
Palau,2013,88.73478261
Papua New Guinea,2013,79.68512697
Poland,2013,30.64432906
Puerto Rico,2013,55.57023675
"Korea, Dem. People's Rep.",2013,51.31384437
Portugal,2013,35.8931589
Paraguay,2013,46.12999748
West Bank and Gaza,2013,1.523255827
French Polynesia,2013,40.83606557
Qatar,2013,0.0
Romania,2013,29.32911359
Russian Federation,2013,49.76607349
Rwanda,2013,10.86339684
Saudi Arabia,2013,0.454484135
Sudan,2013,10.57567675
Senegal,2013,43.36030748
Singapore,2013,24.0155587
Solomon Islands,2013,90.32097178
Sierra Leone,2013,37.03216958
El Salvador,2013,29.69980695
San Marino,2013,16.66666667
Somalia,2013,10.38870469
Serbia,2013,31.06469243
South Sudan,2013,11.32485529
Sao Tome and Principe,2013,58.58333333
Suriname,2013,97.89067949
Slovak Republic,2013,39.93125104
Slovenia,2013,61.94637537
Sweden,2013,68.78087102
Eswatini,2013,28.4344186
Sint Maarten (Dutch part),2013,10.88235294
Seychelles,2013,73.26086957
Syrian Arab Republic,2013,2.777759625
Turks and Caicos Islands,2013,11.07368421
Chad,2013,4.086721728
Togo,2013,22.61426733
Thailand,2013,39.27616512
Tajikistan,2013,2.979994284
Turkmenistan,2013,8.782159045
Timor-Leste,2013,62.60255548
Tonga,2013,12.43055556
Trinidad and Tobago,2013,45.05614035
Tunisia,2013,4.454299691
Turkiye,2013,27.82039681
Tuvalu,2013,33.33333333
Tanzania,2013,55.12983066
Uganda,2013,13.09926192
Ukraine,2013,16.59428295
Uruguay,2013,10.53890984
United States,2013,33.8395963
Uzbekistan,2013,8.1558063
St. Vincent and the Grenadines,2013,73.17948718
"Venezuela, RB",2013,53.2983391
British Virgin Islands,2013,24.18666667
Virgin Islands (U.S.),2013,53.90857143
Vietnam,2013,44.48137517
Vanuatu,2013,36.28383921
Samoa,2013,58.31731449
"Yemen, Rep.",2013,1.039831809
South Africa,2013,14.26513284
Zambia,2013,62.0555294
Zimbabwe,2013,45.92754298
Aruba,2014,2.333333333
Afghanistan,2014,1.850994088
Angola,2014,56.09830111
Albania,2014,28.75051095
Andorra,2014,34.04255319
United Arab Emirates,2014,4.467755562
Argentina,2014,10.71381852
Armenia,2014,11.58159466
American Samoa,2014,86.55
Antigua and Barbuda,2014,19.35454545
Australia,2014,17.23244601
Austria,2014,46.98801546
Azerbaijan,2014,12.92970858
Burundi,2014,10.22196262
Belgium,2014,22.76796565
Benin,2014,30.46426038
Burkina Faso,2014,23.81732456
Bangladesh,2014,14.47636475
Bulgaria,2014,35.13080324
Bahrain,2014,0.757457847
"Bahamas, The",2014,50.93506494
Bosnia and Herzegovina,2014,41.97132813
Belarus,2014,42.53176531
Belize,2014,58.94528715
Bermuda,2014,18.51851852
Bolivia,2014,48.22207883
Brazil,2014,60.47086792
Barbados,2014,14.65116279
Brunei Darussalam,2014,72.10626186
Bhutan,2014,71.18089042
Botswana,2014,28.1694987
Central African Republic,2014,36.08944107
Canada,2014,38.72104457
Switzerland,2014,31.59408847
Chile,2014,23.4312928
China,2014,22.10759465
Cote d'Ivoire,2014,11.05042767
Cameroon,2014,43.7403059
"Congo, Dem. Rep.",2014,58.56222668
"Congo, Rep.",2014,64.50073206
Colombia,2014,54.32112303
Comoros,2014,19.1015583
Cabo Verde,2014,10.89826303
Costa Rica,2014,57.51398355
Cuba,2014,30.12497597
Curacao,2014,0.157657658
Cayman Islands,2014,53.0
Cyprus,2014,18.69437229
Czech Republic,2014,34.52716913
Germany,2014,32.72284322
Djibouti,2014,0.241587575
Dominica,2014,63.82666667
Denmark,2014,15.42605
Dominican Republic,2014,43.41842269
Algeria,2014,0.818057387
Ecuador,2014,51.7836286
"Egypt, Arab Rep.",2014,0.05210106
Eritrea,2014,10.63584158
Spain,2014,37.08444853
Estonia,2014,55.30278353
Ethiopia,2014,15.50310992
Finland,2014,73.63059002
Fiji,2014,60.20492611
France,2014,30.59517091
Faroe Islands,2014,0.05730659
"Micronesia, Fed. Sts.",2014,91.77428571
Gabon,2014,91.59732216
United Kingdom,2014,12.96160046
Georgia,2014,40.61591596
Ghana,2014,34.68813395
Gibraltar,2014,0.0
Guinea,2014,26.14764773
"Gambia, The",2014,27.37865613
Guinea-Bissau,2014,72.21386913
Equatorial Guinea,2014,89.07586453
Greece,2014,30.27
Grenada,2014,52.05882353
Greenland,2014,0.000535997
Guatemala,2014,33.71743188
Guam,2014,45.92592593
Guyana,2014,93.84328169
"Hong Kong SAR, China",2014,
Honduras,2014,57.9690589
Croatia,2014,33.95652942
Haiti,2014,13.27851959
Hungary,2014,22.55023011
Indonesia,2014,52.96740396
Isle of Man,2014,6.070175439
India,2014,23.73262388
Ireland,2014,10.8551604
"Iran, Islamic Rep.",2014,6.564490778
Iraq,2014,1.900361184
Iceland,2014,0.473436409
Israel,2014,7.52310536
Italy,2014,31.42473652
Jamaica,2014,52.96934441
Jordan,2014,1.09822032
Japan,2014,68.44554184
Kazakhstan,2014,1.208727229
Kenya,2014,6.222012159
Kyrgyz Republic,2014,6.503566215
Cambodia,2014,52.09212554
Kiribati,2014,1.456790123
St. Kitts and Nevis,2014,42.30769231
"Korea, Rep.",2014,65.1442061
Kuwait,2014,0.350729517
Lao PDR,2014,72.80112652
Lebanon,2014,13.65923754
Liberia,2014,80.96968439
Libya,2014,0.123327688
St. Lucia,2014,34.04918033
Liechtenstein,2014,41.87375
Sri Lanka,2014,33.86668793
Lesotho,2014,1.137022398
Lithuania,2014,34.85395052
Luxembourg,2014,36.50205761
Latvia,2014,54.51522369
"Macao SAR, China",2014,
St. Martin (French part),2014,24.8
Morocco,2014,12.7328389
Monaco,2014,0.0
Moldova,2014,11.67944039
Madagascar,2014,21.50070127
Maldives,2014,2.733333333
Mexico,2014,34.18472183
Marshall Islands,2014,52.22222222
North Macedonia,2014,39.15963521
Mali,2014,10.89666363
Malta,2014,1.09375
Myanmar,2014,46.36821216
Montenegro,2014,61.48698885
Mongolia,2014,9.127065578
Mozambique,2014,48.50889901
Mauritania,2014,0.335189677
Mauritius,2014,18.87586207
Malawi,2014,26.44993636
Malaysia,2014,58.92833967
Namibia,2014,8.581372299
New Caledonia,2014,45.87636761
Niger,2014,0.911202337
Nigeria,2014,24.82158613
Nicaragua,2014,32.93712814
Netherlands,2014,10.88037993
Norway,2014,33.23181086
Nepal,2014,41.59072201
Nauru,2014,0.0
New Zealand,2014,37.39665034
Oman,2014,0.009693053
Pakistan,2014,5.143246679
Panama,2014,57.77558014
Peru,2014,57.3168625
Philippines,2014,23.40699601
Palau,2014,88.92173913
Papua New Guinea,2014,79.61690986
Poland,2014,30.70577093
Puerto Rico,2014,55.62502818
"Korea, Dem. People's Rep.",2014,51.13753011
Portugal,2014,36.02399853
Paraguay,2014,45.08732444
West Bank and Gaza,2014,1.523255827
French Polynesia,2014,40.83606557
Qatar,2014,0.0
Romania,2014,29.65824061
Russian Federation,2014,49.76356825
Rwanda,2014,10.9039319
Saudi Arabia,2014,0.454484135
Sudan,2014,10.48162009
Senegal,2014,43.15254765
Singapore,2014,23.58984485
Solomon Islands,2014,90.29481958
Sierra Leone,2014,36.75888058
El Salvador,2014,29.48262548
San Marino,2014,16.66666667
Somalia,2014,10.26636274
Serbia,2014,31.07962497
South Sudan,2014,11.32513374
Sao Tome and Principe,2014,57.9375
Suriname,2014,97.82889744
Slovak Republic,2014,39.95386855
Slovenia,2014,61.95630586
Sweden,2014,68.74027154
Eswatini,2014,28.505
Sint Maarten (Dutch part),2014,10.88235294
Seychelles,2014,73.26086957
Syrian Arab Republic,2014,2.810434025
Turks and Caicos Islands,2014,11.07368421
Chad,2014,3.985069886
Togo,2014,22.55984556
Thailand,2014,39.27146744
Tajikistan,2014,3.022206851
Turkmenistan,2014,8.782159045
Timor-Leste,2014,62.50840619
Tonga,2014,12.43055556
Trinidad and Tobago,2014,44.97348928
Tunisia,2014,4.464147786
Turkiye,2014,27.96260021
Tuvalu,2014,33.33333333
Tanzania,2014,54.70986904
Uganda,2014,12.8935368
Ukraine,2014,16.6327746
Uruguay,2014,10.75454234
United States,2014,33.86965942
Uzbekistan,2014,8.24974142
St. Vincent and the Grenadines,2014,73.17948718
"Venezuela, RB",2014,53.1119551
British Virgin Islands,2014,24.16
Virgin Islands (U.S.),2014,54.32571429
Vietnam,2014,44.91598671
Vanuatu,2014,36.28383921
Samoa,2014,58.14628975
"Yemen, Rep.",2014,1.039831809
South Africa,2014,14.23512682
Zambia,2014,61.80239175
Zimbabwe,2014,45.80845289
Aruba,2015,2.333333333
Afghanistan,2015,1.850994088
Angola,2015,55.65307612
Albania,2015,28.8024635
Andorra,2015,34.04255319
United Arab Emirates,2015,4.467755562
Argentina,2015,10.63218706
Armenia,2015,11.57428872
American Samoa,2015,86.4
Antigua and Barbuda,2015,19.20454545
Australia,2015,17.3248246
Austria,2015,47.03332525
Azerbaijan,2015,13.03953365
Burundi,2015,10.8894081
Belgium,2015,22.76420079
Benin,2015,30.02084072
Burkina Faso,2015,23.63450292
Bangladesh,2015,14.46877161
Bulgaria,2015,35.30766396
Bahrain,2015,0.771208226
"Bahamas, The",2015,50.93506494
Bosnia and Herzegovina,2015,42.19726563
Belarus,2015,42.53416626
Belize,2015,58.43182815
Bermuda,2015,18.51851852
Bolivia,2015,48.0266039
Brazil,2015,60.28671451
Barbados,2015,14.65116279
Brunei Darussalam,2015,72.10626186
Bhutan,2015,71.23278327
Botswana,2015,27.96075733
Central African Republic,2015,36.04128543
Canada,2015,38.71643807
Switzerland,2015,31.68106715
Chile,2015,23.66553154
China,2015,22.31309418
Cote d'Ivoire,2015,10.69544025
Cameroon,2015,43.62184003
"Congo, Dem. Rep.",2015,58.07640767
"Congo, Rep.",2015,64.46559297
Colombia,2015,54.19978369
Comoros,2015,18.86620097
Cabo Verde,2015,10.97270471
Costa Rica,2015,57.83450842
Cuba,2015,30.58597502
Curacao,2015,0.157657658
Cayman Islands,2015,53.0
Cyprus,2015,18.69155844
Czech Republic,2015,34.5601606
Germany,2015,32.73232815
Djibouti,2015,0.241587575
Dominica,2015,63.82666667
Denmark,2015,15.617
Dominican Republic,2015,43.54481474
Algeria,2015,0.821247986
Ecuador,2015,51.61531648
"Egypt, Arab Rep.",2015,0.048641318
Eritrea,2015,10.60455446
Spain,2015,37.12753247
Estonia,2015,55.69381182
Ethiopia,2015,15.43780939
Finland,2015,73.73564542
Fiji,2015,60.57033388
France,2015,30.74748382
Faroe Islands,2015,0.05730659
"Micronesia, Fed. Sts.",2015,91.81428571
Gabon,2015,91.55120891
United Kingdom,2015,13.04096226
Georgia,2015,40.61591596
Ghana,2015,34.63320735
Gibraltar,2015,0.0
Guinea,2015,26.00113951
"Gambia, The",2015,26.81225296
Guinea-Bissau,2015,71.91358464
Equatorial Guinea,2015,88.77789661
Greece,2015,30.27
Grenada,2015,52.05882353
Greenland,2015,0.000535997
Guatemala,2015,33.46211273
Guam,2015,46.2962963
Guyana,2015,93.78389637
"Hong Kong SAR, China",2015,
Honduras,2015,57.76950576
Croatia,2015,33.96359781
Haiti,2015,13.16582003
Hungary,2015,22.58185404
Indonesia,2015,52.45610161
Isle of Man,2015,6.070175439
India,2015,23.82222461
Ireland,2015,10.95471041
"Iran, Islamic Rep.",2015,6.564490778
Iraq,2015,1.900361184
Iceland,2015,0.480399002
Israel,2015,7.624768946
Italy,2015,31.60766982
Jamaica,2015,53.32040628
Jordan,2015,1.09822032
Japan,2015,68.43347051
Kazakhstan,2015,1.22549031
Kenya,2015,6.189004463
Kyrgyz Republic,2015,6.526642336
Cambodia,2015,50.11794697
Kiribati,2015,1.456790123
St. Kitts and Nevis,2015,42.30769231
"Korea, Rep.",2015,65.03155626
Kuwait,2015,0.350729517
Lao PDR,2015,72.65164645
Lebanon,2015,13.71749756
Liberia,2015,80.65552326
Libya,2015,0.123327688
St. Lucia,2015,34.04918033
Liechtenstein,2015,41.875
Sri Lanka,2015,34.39516585
Lesotho,2015,1.137022398
Lithuania,2015,34.90822027
Luxembourg,2015,36.50205761
Latvia,2015,54.58619025
"Macao SAR, China",2015,
St. Martin (French part),2015,24.8
Morocco,2015,12.73737396
Monaco,2015,0.0
Moldova,2015,11.75182482
Madagascar,2015,21.47798212
Maldives,2015,2.733333333
Mexico,2015,34.12171609
Marshall Islands,2015,52.22222222
North Macedonia,2015,39.42902458
Mali,2015,10.89666363
Malta,2015,1.09375
Myanmar,2015,45.92460342
Montenegro,2015,61.48698885
Mongolia,2015,9.104691498
Mozambique,2015,48.24639487
Mauritania,2015,0.32991171
Mauritius,2015,18.86699507
Malawi,2015,26.00445482
Malaysia,2015,59.2427941
Namibia,2015,8.495123225
New Caledonia,2015,45.87089716
Niger,2015,0.901397332
Nigeria,2015,24.64228071
Nicaragua,2015,32.47074954
Netherlands,2015,10.83546184
Norway,2015,33.24564399
Nepal,2015,41.59072201
Nauru,2015,0.0
New Zealand,2015,37.3955034
Oman,2015,0.009693053
Pakistan,2015,5.101442507
Panama,2015,57.62155963
Peru,2015,57.18322656
